Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
DAVAGNA;CITTA' METROPOLITANA DI GENOVA;Liguria;Kerotris-Davagna;2015;2015-06-23T15:34:56Z;3613020822;9.086638;44.4653301
FAVALE DI MALVARO;CITTA' METROPOLITANA DI GENOVA;Liguria;;2011;2011-04-26T15:52:22Z;1260931271;9.2597551;44.4526224999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2007;2007-11-18T18:04:23Z;122210542;8.9560148;44.4138694
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2010;2010-06-19T07:53:53Z;775958220;8.89669209999999;44.4563084999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2010;2010-06-22T21:31:29Z;783330295;8.9788172;44.3996137
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2010;2010-08-21T23:06:08Z;872844512;8.9073735;44.5043093999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2010;2010-08-29T21:35:55Z;211067589;8.8857782;44.4348494999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2010;2010-09-01T21:09:21Z;892512220;8.8621681;44.4154491999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2010;2010-09-01T21:09:30Z;892512477;8.8588777;44.4190321
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2010;2010-09-01T21:10:54Z;218966871;8.8586952;44.4199164999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2011;2011-01-21T12:54:07Z;1112966376;9.0450935;44.3839796
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2011;2011-10-27T16:49:16Z;1482497680;8.90143819999999;44.4090684999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2011;2011-10-27T16:49:25Z;203712259;8.8923066;44.4091288999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2011;2011-12-16T17:08:04Z;1548700353;8.9625225;44.3943878999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2012;2012-01-18T17:34:48Z;205299360;8.9483837;44.423113
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2012;2012-03-08T22:39:24Z;1666620104;8.9359441;44.4143832
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2012;2012-03-18T12:17:20Z;1679683510;8.8942761;44.4494199
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2012;2012-03-22T21:58:13Z;1286508526;8.8946542;44.4139874999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2012;2012-10-19T12:05:03Z;247349866;8.9929953;44.3987454999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2012;2012-11-27T18:01:15Z;2036803662;8.8632804;44.4154799
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2013;2013-10-17T18:32:18Z;155609412;8.9779852;44.4074000999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2013;2013-10-17T18:32:18Z;187168948;9.0004519;44.3939676999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2013;2013-10-17T18:32:19Z;203729951;8.9007745;44.4111545
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2013;2013-10-17T18:32:19Z;205299079;8.9499666;44.4204956999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2013;2013-10-17T18:32:20Z;211067580;8.88111299999999;44.4210574
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2013;2013-10-17T18:32:20Z;211263201;8.9542292;44.40135
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2013;2013-10-17T18:32:20Z;216017522;8.9552833;44.4046908999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2013;2013-10-17T18:32:21Z;445326764;8.9036497;44.4105842999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2013;2013-10-17T18:32:21Z;47119895;8.95272699999999;44.4069584
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2013;2013-10-17T18:32:22Z;86980679;9.0046592;44.4475837999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2014;2014-02-26T21:09:06Z;187053794;8.9489145;44.3977228999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2014;2014-09-17T12:42:25Z;122182779;8.9461616;44.4010137
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2014;2014-09-17T12:42:26Z;187170492;9.0083786;44.3924299
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2014;2014-09-17T13:00:37Z;201641600;8.9030834;44.4105046
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2014;2014-09-28T16:49:15Z;738097671;8.9808945;44.3972608999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2014;2014-11-04T20:00:56Z;1260213058;8.9783615;44.4083729999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2014;2014-11-04T20:00:56Z;206120272;8.9806431;44.4056152
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2015;2015-01-01T23:03:56Z;3264475441;8.9443905;44.4088963
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2015;2015-04-26T19:57:44Z;3264475440;8.95005789999999;44.4077924999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2015;2015-06-03T14:52:27Z;3569397516;8.942679;44.4016153
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2015;2015-06-15T15:04:11Z;229098058;9.02141149999999;44.4492908
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2015;2015-06-15T15:04:11Z;86979761;8.9968711;44.4490167
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2015;2015-06-16T21:33:25Z;228096466;8.965686;44.4088208
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2015;2015-07-05T10:52:20Z;775505485;8.85430719999999;44.4161817
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2015;2015-07-05T10:52:20Z;81726485;8.9636861;44.4420573
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2015;2015-07-05T10:52:21Z;229101446;8.96415479999999;44.4426682
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2015;2015-07-05T10:52:21Z;414576652;8.8043904;44.4240124
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2015;2015-07-05T10:52:22Z;493605840;8.77505309999999;44.4273379999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2015;2015-07-27T13:42:34Z;3264475443;8.7688469;44.4261783999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2015;2015-10-16T19:48:27Z;205307212;8.9560428;44.4286164999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2015;2015-10-19T17:37:36Z;1548700348;8.9581655;44.3940734999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2015;2015-11-04T18:13:03Z;198233293;8.9530898;44.4114439
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2015;2015-11-19T10:52:14Z;206935054;8.9282661;44.4054068
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2015;2015-12-23T11:17:11Z;3596599329;8.8930903;44.4077749
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2016;2016-01-30T09:20:46Z;417348737;8.7776606;44.4273521
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2016;2016-02-09T13:00:08Z;3264475442;8.9106387;44.4134707999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Agip;2013;2013-07-06T14:50:36Z;173289410;8.96956969999999;44.4053785999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Agip;2013;2013-10-17T18:30:39Z;228106715;8.97898159999999;44.4069786
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Agip;2013;2013-10-17T18:30:39Z;228117647;8.9744642;44.3908342
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Agip;2013;2013-10-17T18:30:40Z;226996000;8.91033099999999;44.418559
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Agip;2013;2013-10-17T18:30:40Z;229097515;8.833432;44.426712
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Agip;2013;2013-10-17T18:30:40Z;229098608;8.9076672;44.4186434
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Agip;2014;2014-04-05T18:33:47Z;229097950;9.0204311;44.4493782999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Api;2014;2014-09-17T12:59:31Z;228149447;9.02356329999999;44.3851324
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Api;2014;2014-09-17T12:59:32Z;228119448;8.925609;44.4207983
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Dueaservice snc;2015;2015-06-15T10:58:09Z;436169302;8.7474445;44.4286716
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Eni;2011;2011-10-28T19:13:57Z;1483514852;8.89130759999999;44.4261370999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Eni;2012;2012-10-18T14:54:47Z;1972306234;8.9053105;44.4654396999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Eni;2012;2012-10-18T14:54:47Z;833157899;8.9018791;44.4629429
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Eni;2013;2013-10-17T18:30:51Z;227613145;8.8231;44.425153
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Eni;2013;2013-10-17T18:30:51Z;227759640;8.8683387;44.4157048
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Eni;2013;2013-10-17T18:30:51Z;228149101;9.01356189999999;44.3896111
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Eni;2014;2014-05-13T16:09:59Z;226995786;8.89648809999999;44.4541137
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;ENI;2016;2016-02-14T21:42:41Z;229098955;8.8906724;44.4453017
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Eni Molassana 01068;2015;2015-06-15T15:04:10Z;81733423;8.9848548;44.4545739
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Erg;2014;2014-09-17T13:00:04Z;206248643;8.8288964;44.4259230999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Erg;2014;2014-09-17T13:00:04Z;227548370;8.9573795;44.4310553999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;ERG;2015;2015-12-27T19:16:38Z;229104689;8.904247;44.470174
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Erg Casaccia;2015;2015-12-24T15:57:49Z;418883069;8.92450419999999;44.4124480999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Esso;2012;2012-05-21T18:09:23Z;517396121;8.96421909999999;44.4020456
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Esso;2012;2012-10-18T14:54:47Z;1972306233;8.9046694;44.4643754
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Esso;2012;2012-10-18T15:26:41Z;800839775;8.9000533;44.4568202999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Esso;2013;2013-10-17T18:31:06Z;206248676;8.8253368;44.4251662
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Esso;2013;2013-10-17T18:31:06Z;227826766;8.94757579999999;44.414197
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Esso;2013;2013-10-17T18:31:06Z;228106712;8.9866054;44.4062772999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Esso;2013;2013-10-17T18:31:06Z;228117855;8.9967101;44.3875303
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Esso;2013;2013-10-17T18:31:06Z;228253396;9.0257415;44.3830452999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Esso;2013;2013-10-17T18:31:07Z;229097798;8.9770311;44.4529731
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Esso;2014;2014-10-06T16:00:14Z;227759637;8.8672126;44.4156302
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Esso;2015;2015-10-16T19:48:26Z;229097643;8.9546639;44.4280686
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Europam;2014;2014-07-09T20:00:43Z;229104219;8.9488161;44.4186558
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Europam;2014;2014-09-17T13:00:32Z;187168238;8.98791529999999;44.4004185
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Europam;2014;2014-09-17T13:00:32Z;228096265;9.00857579999999;44.3927501
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Europam;2014;2014-11-03T16:35:20Z;206250407;8.97837539999999;44.4076586999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Europam;2015;2015-10-09T19:07:40Z;229104054;8.9509902;44.4049898
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;GENOVA G. ADAMOLI 361/2;2015;2015-06-15T15:04:10Z;81731815;8.97839699999999;44.4521148999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;G.M. di Gugino Vincenzo & C. snc;2015;2015-06-15T15:04:10Z;81733329;8.9799492;44.4538208999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;GPL;2014;2014-02-20T21:14:19Z;488792625;8.9584133;44.4545385999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;GPL;2015;2015-12-11T16:08:40Z;3887773048;8.8665082;44.4332490999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Indipend.;2014;2014-09-17T13:21:37Z;227612514;8.869336;44.434626
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;IP;2010;2010-08-30T13:37:42Z;888614158;8.92246229999999;44.4186818
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;IP;2011;2011-10-13T19:06:02Z;216017516;8.95295529999999;44.404684
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;IP;2011;2011-11-01T11:26:30Z;193860739;8.9670549;44.4198598999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;IP;2013;2013-10-17T18:21:53Z;229104915;8.9845662;44.4039521999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;IP;2013;2013-10-17T18:31:17Z;228149292;9.0181447;44.3869203
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;IP;2013;2013-10-17T18:31:18Z;218965989;8.8633816;44.4152696
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;IP;2013;2013-10-17T18:31:18Z;228118251;8.9476044;44.398051
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;IP;2013;2013-10-17T18:31:19Z;227613134;8.8298729;44.4263276
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;IP;2013;2013-10-17T18:31:19Z;227891152;8.8923561;44.4525292
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;IP;2013;2013-10-17T18:31:19Z;229101616;8.8886379;44.4218039
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;IP;2013;2013-10-17T18:31:19Z;229103292;8.9033007;44.4419812
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;IP;2013;2013-10-17T18:31:19Z;229104674;8.8872693;44.4367461
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;IP;2014;2014-05-13T16:09:59Z;229103673;8.8959273;44.4539115999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;IP;2014;2014-09-17T12:41:50Z;228117052;8.9505882;44.4154293
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;IP;2014;2014-09-17T12:41:51Z;229101444;8.926752;44.4175518999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;IP;2014;2014-09-17T12:41:51Z;229104376;8.8663157;44.4331417
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;IP;2015;2015-10-09T19:07:40Z;229103860;8.9499993;44.4052240999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;IP;2015;2015-11-08T20:39:30Z;430866627;8.9382486;44.414776
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Metano;2013;2013-10-17T18:31:43Z;227933379;8.9617375;44.4355764
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Metano;2014;2014-08-29T11:48:59Z;227933175;8.8992368;44.4682924999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Planet Oil Via Emilia;2015;2015-06-16T21:33:25Z;81731799;8.9728678;44.4499302999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Q8;2010;2010-08-23T22:01:16Z;694652706;8.9052981;44.4658433999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Q8;2013;2013-10-17T18:31:51Z;228149102;9.0148682;44.3888527
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Q8;2014;2014-09-17T13:22:14Z;227892030;8.9930378;44.3898397999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Q8;2014;2014-09-17T13:22:14Z;228118064;8.966957;44.391621
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Q8;2014;2014-09-17T13:22:15Z;1451895364;8.83400329999999;44.4271147999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Q8;2014;2014-09-17T13:22:15Z;203730960;8.8981259;44.4070839999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Q8;2014;2014-09-17T13:22:15Z;218384707;8.8250043;44.4251040999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Q8;2014;2014-09-17T13:22:15Z;229104377;8.8569475;44.4268693
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Q8;2014;2014-09-17T13:22:15Z;229104517;8.8554914;44.4249842999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Q8;2015;2015-11-08T18:40:42Z;227695007;8.98215139999999;44.3938858
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Sant'Ilario Nord;2015;2015-07-05T10:52:21Z;227873650;9.04573;44.3930300999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Sant'Ilario Sud;2015;2015-07-05T10:52:21Z;227873847;9.0459812;44.3924795
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Shell;2013;2013-10-17T18:31:59Z;226902468;8.837026;44.427612
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Shell;2013;2013-10-17T18:31:59Z;227694868;8.9934081;44.3985569999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Shell;2013;2013-10-17T18:31:59Z;227695190;8.895637;44.4081139999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Stazione di servizio Total Erg;2015;2015-06-15T10:58:09Z;494401977;8.74595339999999;44.4283244
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Stazione IP di Bona Riccardo (Benzine & Tabacchi;2015;2015-06-15T10:58:09Z;1377892896;8.75139429999999;44.431412
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Stazione Servizio Shell;2013;2013-10-17T18:32:02Z;227695561;8.9634454;44.3931325
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Tamoil;2010;2010-09-15T15:40:56Z;211123232;8.8930586;44.4340835
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Tamoil;2014;2014-04-26T07:52:05Z;660195676;8.99014719999999;44.4081899999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Tamoil;2014;2014-09-17T13:36:15Z;228112714;8.990888;44.3989237999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Tamoil;2015;2015-10-04T20:16:42Z;228149649;9.0465373;44.3838100999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;TE;2014;2014-10-06T16:00:14Z;227608132;8.8663223;44.4156011999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Total;2013;2013-10-17T18:32:16Z;229104684;8.8826417;44.414841
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;TotalErg;2014;2014-04-15T13:52:32Z;229104687;8.8967455;44.4621191999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;voltri1118;2015;2015-06-15T10:58:10Z;1240941153;8.7587273;44.4287049
LAVAGNA;CITTA' METROPOLITANA DI GENOVA;Liguria;IP;2013;2013-10-17T18:31:17Z;227891674;9.3419113;44.3084046999999
LAVAGNA;CITTA' METROPOLITANA DI GENOVA;Liguria;IP;2014;2014-09-17T12:41:49Z;227891488;9.358689;44.3006559999999
LAVAGNA;CITTA' METROPOLITANA DI GENOVA;Liguria;IP;2015;2015-02-25T15:41:15Z;227695733;9.36366029999999;44.2983343
LAVAGNA;CITTA' METROPOLITANA DI GENOVA;Liguria;Shell;2013;2013-10-17T18:31:57Z;227891671;9.3487513;44.3050599
LAVAGNA;CITTA' METROPOLITANA DI GENOVA;Liguria;Total;2013;2013-10-17T18:32:15Z;227533326;9.3457949;44.3143724999999
LUMARZO;CITTA' METROPOLITANA DI GENOVA;Liguria;Total;2013;2013-10-17T18:32:16Z;227872839;9.13166599999999;44.438958
MELE;CITTA' METROPOLITANA DI GENOVA;Liguria;Agip;2013;2013-10-17T18:30:41Z;226997475;8.74526769999999;44.4542402
MELE;CITTA' METROPOLITANA DI GENOVA;Liguria;Total;2013;2013-10-17T18:32:16Z;227535078;8.7442256;44.4551118999999
MONEGLIA;CITTA' METROPOLITANA DI GENOVA;Liguria;IP;2012;2012-09-17T18:39:57Z;1918993164;9.4892051;44.2408185
MONTOGGIO;CITTA' METROPOLITANA DI GENOVA;Liguria;;2011;2011-04-17T20:54:48Z;1249021513;9.0241296;44.5159932999999
MONTOGGIO;CITTA' METROPOLITANA DI GENOVA;Liguria;;2015;2015-06-23T15:34:56Z;3613020823;9.046503;44.5145005999999
PIEVE LIGURE;CITTA' METROPOLITANA DI GENOVA;Liguria;;2013;2013-10-17T18:32:19Z;198769059;9.0879584;44.3736190999999
RAPALLO;CITTA' METROPOLITANA DI GENOVA;Liguria;;2010;2010-05-09T20:09:34Z;727763346;9.228424;44.3455913
RAPALLO;CITTA' METROPOLITANA DI GENOVA;Liguria;;2011;2011-03-03T17:51:35Z;765612921;9.21327939999999;44.3534237
RAPALLO;CITTA' METROPOLITANA DI GENOVA;Liguria;Agip;2011;2011-05-29T18:06:36Z;503412548;9.2171789;44.3528397999999
RAPALLO;CITTA' METROPOLITANA DI GENOVA;Liguria;Esso;2013;2013-10-17T18:31:05Z;196404349;9.2100576;44.3555204999999
RAPALLO;CITTA' METROPOLITANA DI GENOVA;Liguria;Esso;2013;2013-10-17T18:31:05Z;226939262;9.2181339;44.3526849
RAPALLO;CITTA' METROPOLITANA DI GENOVA;Liguria;IP;2010;2010-06-05T22:26:19Z;728828757;9.2256271;44.3477561999999
RAPALLO;CITTA' METROPOLITANA DI GENOVA;Liguria;IP;2012;2012-11-10T11:42:47Z;503412553;9.2133729;44.3541022
RAPALLO;CITTA' METROPOLITANA DI GENOVA;Liguria;Q8;2014;2014-09-17T13:22:14Z;227953705;9.2176692;44.3527391
RAPALLO;CITTA' METROPOLITANA DI GENOVA;Liguria;Shell;2013;2013-10-17T18:31:58Z;227695932;9.21374;44.35369
RECCO;CITTA' METROPOLITANA DI GENOVA;Liguria;;2013;2013-02-23T14:25:08Z;2168878999;9.15028309999999;44.3724701
RECCO;CITTA' METROPOLITANA DI GENOVA;Liguria;Agip;2013;2013-10-17T18:30:38Z;226997046;9.1468808;44.3655849
RECCO;CITTA' METROPOLITANA DI GENOVA;Liguria;IP;2014;2014-09-17T12:41:50Z;227872842;9.152716;44.37662
RECCO;CITTA' METROPOLITANA DI GENOVA;Liguria;IP;2014;2014-09-17T12:41:50Z;227873231;9.14518269999999;44.360359
REZZOAGLIO;CITTA' METROPOLITANA DI GENOVA;Liguria;Tamoil;2014;2014-09-17T13:36:16Z;440629902;9.3849135;44.5257933999999
RONCO SCRIVIA;CITTA' METROPOLITANA DI GENOVA;Liguria;Esso;2013;2013-10-17T18:31:08Z;227961509;8.9529031;44.6041658999999
RONCO SCRIVIA;CITTA' METROPOLITANA DI GENOVA;Liguria;Q8;2014;2014-09-17T13:22:16Z;227961518;8.93779999999999;44.5878999999999
RONCO SCRIVIA;CITTA' METROPOLITANA DI GENOVA;Liguria;Tamoil;2014;2014-09-17T13:36:16Z;227874269;8.954587;44.604142
RONCO SCRIVIA;CITTA' METROPOLITANA DI GENOVA;Liguria;Total;2015;2015-04-20T21:18:55Z;228265214;8.951647;44.612406
ROSSIGLIONE;CITTA' METROPOLITANA DI GENOVA;Liguria;;2010;2010-04-06T14:02:01Z;686595329;8.6661525;44.5648808999999
ROVEGNO;CITTA' METROPOLITANA DI GENOVA;Liguria;Distributore Europa;2015;2015-06-23T15:35:22Z;227872833;9.2826311;44.5571279999999
SAN COLOMBANO CERTENOLI;CITTA' METROPOLITANA DI GENOVA;Liguria;;2015;2015-06-21T21:59:50Z;3609806325;9.2999698;44.3741796999999
SANTA MARGHERITA LIGURE;CITTA' METROPOLITANA DI GENOVA;Liguria;;2010;2010-05-09T20:31:52Z;727774996;9.21383589999999;44.3292216999999
SANTA MARGHERITA LIGURE;CITTA' METROPOLITANA DI GENOVA;Liguria;;2013;2013-02-09T21:09:40Z;2148245663;9.2126829;44.3309418999999
SANTA MARGHERITA LIGURE;CITTA' METROPOLITANA DI GENOVA;Liguria;;2013;2013-02-16T17:58:21Z;2157786289;9.2129525;44.3309295
SANTA MARGHERITA LIGURE;CITTA' METROPOLITANA DI GENOVA;Liguria;IP;2014;2014-09-09T09:00:40Z;1029814462;9.20799369999999;44.3353700999999
SANT'OLCESE;CITTA' METROPOLITANA DI GENOVA;Liguria;Stazione Eni;2015;2015-11-30T00:16:15Z;962378891;8.922304;44.47746
SANTO STEFANO D'AVETO;CITTA' METROPOLITANA DI GENOVA;Liguria;ERG;2009;2009-07-18T22:09:03Z;443476327;9.4527983;44.5458307999999
SAVIGNONE;CITTA' METROPOLITANA DI GENOVA;Liguria;;2015;2015-06-23T15:35:22Z;2597741498;8.9781107;44.5569199999999
SAVIGNONE;CITTA' METROPOLITANA DI GENOVA;Liguria;Esso;2014;2014-06-03T09:06:06Z;227961714;8.9547193;44.5673675
SERRA RICCO';CITTA' METROPOLITANA DI GENOVA;Liguria;;2010;2010-08-22T22:17:49Z;874516304;8.9143399;44.5270234999999
SERRA RICCO';CITTA' METROPOLITANA DI GENOVA;Liguria;;2013;2013-10-17T18:32:22Z;96047693;8.9404225;44.5298325999999
SESTRI LEVANTE;CITTA' METROPOLITANA DI GENOVA;Liguria;Agip;2013;2013-10-17T18:30:37Z;228016723;9.4249452;44.2699161
SESTRI LEVANTE;CITTA' METROPOLITANA DI GENOVA;Liguria;Esso;2013;2013-10-17T18:31:05Z;228016285;9.400622;44.271686
SESTRI LEVANTE;CITTA' METROPOLITANA DI GENOVA;Liguria;GPL;2015;2015-06-17T20:52:33Z;228131836;9.4224472;44.2806429999999
SESTRI LEVANTE;CITTA' METROPOLITANA DI GENOVA;Liguria;IP;2014;2014-09-17T12:41:49Z;228015863;9.394215;44.276736
