Anno;Provincia;AUTOBUS_AL;AUTOBUS_BE;AUTOBUS_BG;AUTOBUS_BM;AUTOBUS_EL;AUTOBUS_GA;AUTOBUS_IB;AUTOBUS_IG;AUTOBUS_ME;AUTOBUS_ND;MERCI_AL;MERCI_BE;MERCI_BG;MERCI_BM;MERCI_EL;MERCI_GA;MERCI_IB;MERCI_IG;MERCI_ME;MERCI_ND;VEIC_SPECIALI_AL;VEIC_SPECIALI_BE;VEIC_SPECIALI_BG;VEIC_SPECIALI_BM;VEIC_SPECIALI_EL;VEIC_SPECIALI_GA;VEIC_SPECIALI_IB;VEIC_SPECIALI_IG;VEIC_SPECIALI_ME;VEIC_SPECIALI_ND;AUTO_AL;AUTO_BE;AUTO_BG;AUTO_BM;AUTO_EL;AUTO_GA;AUTO_IB;AUTO_IG;AUTO_ME;AUTO_ND;MOTOCARRI_AL;MOTOCARRI_BE;MOTOCARRI_BG;MOTOCARRI_BM;MOTOCARRI_EL;MOTOCARRI_GA;MOTOCARRI_IB;MOTOCARRI_ND;MOTOCICLI_AL;MOTOCICLI_BE;MOTOCICLI_BG;MOTOCICLI_BM;MOTOCICLI_EL;MOTOCICLI_GA;MOTOCICLI_IB;MOTOCICLI_ME;MOTOCICLI_ND;QUADRICICLI_AL;QUADRICICLI_BE;QUADRICICLI_BG;QUADRICICLI_EL;QUADRICICLI_GA;QUADRICICLI_IB;QUADRICICLI_ND;TRATTORI_AL;TRATTORI_BE;TRATTORI_BG;TRATTORI_BM;TRATTORI_EL;TRATTORI_GA;TRATTORI_GG;TRATTORI_IB;TRATTORI_IG;TRATTORI_ME;TRATTORI_ND
2015;CHIETI;0;1;0;49;13;1701;0;0;0;0;0;1054;305;440;8;30766;0;0;0;1;0;143;25;19;1;3925;0;0;0;0;2;109968;14660;5452;13;120452;249;11;0;11;653;1162;0;5;2;198;0;1;3161;41666;1;1;7;4;0;0;6;8;1013;0;9;9;0;0;0;2;0;2;0;1422;0;0;0;0;0
2015;CAMPOBASSO;0;1;0;7;0;815;0;0;0;0;0;619;113;379;2;19073;0;0;0;0;0;110;18;11;2;3061;0;0;0;1;3;56294;7670;4887;1;74003;69;10;0;0;256;479;0;5;0;205;0;1;1364;19467;0;2;2;3;1;0;2;26;680;0;5;8;0;0;0;0;0;0;0;687;0;0;0;0;0
2015;ISERNIA;0;3;0;0;0;255;0;0;0;0;0;317;58;64;0;9066;0;0;0;1;0;35;9;7;0;1448;0;0;0;0;0;25095;2651;345;0;33425;23;2;0;1;168;435;0;1;0;100;0;1;518;8521;0;1;6;3;1;0;2;4;416;0;1;3;0;0;0;0;2;0;0;361;0;0;0;0;1
2015;CASERTA;0;11;3;31;8;1029;0;0;0;0;0;2257;288;362;14;40527;0;0;0;2;0;167;34;35;17;7634;0;0;0;1;3;241903;36486;9695;8;247260;309;14;0;20;1178;3832;0;0;3;1270;0;0;6857;65628;0;2;7;6;1;0;5;9;731;0;14;28;0;0;0;3;0;0;1;2814;0;0;0;0;2
2015;BENEVENTO;0;9;0;6;0;586;0;0;0;0;0;895;142;221;2;21540;0;0;0;2;0;123;28;11;2;3528;0;0;0;0;0;72065;9406;4126;5;92211;53;8;0;4;459;1199;0;9;1;214;0;0;1643;19750;0;3;7;1;1;0;1;21;603;0;10;5;0;0;0;1;0;0;1;890;0;0;0;0;0
2015;NAPOLI;0;45;74;253;23;5549;0;0;0;2;1;12823;1601;1806;118;119740;1;0;0;8;0;918;198;108;32;23371;0;0;0;2;12;941762;130097;31681;73;617472;712;31;0;133;2390;9144;2;20;47;2800;0;4;30269;288036;2;15;41;18;5;0;15;21;799;1;123;95;0;0;0;11;0;1;0;8021;0;0;0;0;5
2015;AVELLINO;0;2;0;2;0;868;0;0;0;0;0;1250;207;396;7;30578;0;0;0;1;0;156;13;22;1;4876;0;0;0;0;2;105264;14983;7554;21;132379;95;7;0;3;850;1366;0;0;3;310;0;1;2553;26155;0;2;0;2;1;0;1;14;751;0;8;7;0;0;0;0;0;0;0;1770;0;0;0;0;1
2015;SALERNO;0;16;6;9;0;2302;0;0;0;0;0;3165;492;902;42;64098;0;0;0;3;0;474;52;87;12;11459;0;0;0;0;3;295106;34810;16841;28;304003;271;18;0;23;1986;7735;1;17;7;3024;0;2;7716;103073;0;10;21;18;6;0;4;25;935;0;53;28;0;1;0;4;1;0;0;5450;0;0;0;0;0
2015;FOGGIA;0;1;0;21;7;665;0;0;0;0;0;1454;222;547;10;36387;0;0;0;2;0;134;45;21;4;5790;0;0;0;0;2;131666;13553;10274;10;167071;242;9;0;6;607;1719;0;0;3;628;0;0;2666;30314;0;6;4;6;1;0;4;10;539;0;20;35;0;0;0;2;0;0;0;2219;0;0;0;0;0
2015;BARI;0;14;16;115;12;2853;0;0;0;2;0;2084;338;1663;38;55710;3;0;0;1;0;264;121;212;28;11378;0;0;0;1;7;295984;36637;24019;42;321454;535;29;0;29;1575;3119;0;10;5;1471;0;3;9223;82309;0;19;15;7;0;0;3;28;466;0;32;48;0;0;0;2;0;3;0;3178;0;0;0;0;1
2015;TARANTO;0;6;0;25;3;971;0;0;0;0;0;858;134;295;14;23210;0;0;0;2;0;109;27;26;0;3853;0;0;0;0;2;145834;14498;3726;10;158498;94;8;0;13;903;2796;0;1;0;872;0;0;3656;37769;0;6;2;4;1;0;1;7;368;0;20;13;0;0;0;0;0;0;1;977;0;0;0;0;0
2015;BRINDISI;0;3;1;30;8;693;0;1;0;0;0;924;89;347;9;22780;2;0;0;1;0;101;23;18;3;2854;0;0;0;0;0;111276;10661;4519;8;112824;74;6;0;17;1704;2874;0;5;5;1038;0;2;3192;24395;1;2;2;6;1;0;1;6;177;0;48;5;0;0;0;0;0;0;0;993;0;0;0;0;1
2015;LECCE;0;10;3;12;5;1032;0;0;0;0;0;2092;267;981;15;48452;2;0;0;2;0;197;68;42;28;6410;1;0;0;0;7;231253;28261;11575;26;217068;176;12;0;25;3194;6647;1;13;9;2183;0;2;6242;65067;2;5;8;11;1;0;6;15;346;0;41;27;0;0;0;1;1;1;0;985;0;0;0;0;2
2015;BARLETTA TRANI;0;5;1;6;4;422;0;0;0;0;0;803;112;207;7;18931;0;0;0;0;0;104;25;18;4;3042;0;0;0;0;0;98576;8196;2167;8;98777;164;0;0;4;405;1005;1;5;1;523;0;0;3116;22960;0;1;3;5;0;0;4;6;81;0;1;4;0;0;0;1;0;0;0;1064;0;0;0;0;0
2015;POTENZA;0;18;3;12;0;1331;0;0;0;0;0;1048;120;317;5;28172;1;1;0;2;0;211;17;20;2;4549;0;0;0;1;1;103968;9883;3753;6;122550;78;15;0;3;483;1126;1;3;2;505;0;0;1645;20483;0;3;1;2;1;0;1;10;677;0;9;22;0;0;0;1;0;0;0;1357;0;0;0;0;1
2015;MATERA;0;12;2;1;1;430;0;0;0;0;0;435;36;139;3;14800;0;0;0;1;0;79;16;7;0;1951;0;0;0;0;0;49143;3811;1862;3;65896;63;6;0;0;305;575;0;0;2;384;0;0;996;13345;0;3;1;4;0;0;0;5;265;0;9;18;0;0;0;3;0;0;0;716;0;0;0;0;0
2015;COSENZA;0;11;6;54;1;1852;0;0;0;0;0;2023;187;322;24;48515;0;1;0;1;0;246;33;23;4;6575;0;0;0;0;4;212827;13085;2571;25;229106;162;14;0;23;1472;3781;0;1;0;1014;0;1;3486;45396;0;3;1;9;0;0;1;23;1495;0;12;31;0;0;0;2;0;0;0;1400;0;0;0;0;2
2015;CATANZARO;0;2;0;14;4;977;0;0;0;0;0;1266;149;96;3;24623;0;0;0;0;0;139;11;11;0;3351;0;0;0;0;0;107931;6931;626;5;105738;120;15;0;9;1734;2784;0;4;2;637;0;0;2558;25428;0;2;2;4;0;0;1;19;697;0;5;9;0;0;0;1;1;0;0;831;0;0;0;0;0
2015;REGGIO CALABRIA;0;9;1;3;0;1175;0;0;0;0;0;2027;191;107;25;37228;0;0;0;2;0;211;19;13;5;4920;0;0;0;0;4;179706;9867;1248;7;153093;240;6;0;15;1859;3436;0;2;1;595;0;0;3535;40115;0;6;7;24;1;0;1;32;712;0;17;23;0;0;0;2;2;0;0;2033;0;0;0;0;2
2015;CROTONE;0;3;1;0;0;420;0;0;0;0;0;566;38;30;2;13781;0;0;0;0;0;64;6;1;0;1609;0;0;0;0;0;44294;2996;267;6;49704;70;1;0;1;758;1386;0;0;0;363;0;0;939;8594;0;1;2;7;0;0;0;21;337;0;2;6;0;0;0;0;2;0;0;767;0;0;0;0;0
2015;VIBO VALENTIA;0;2;0;0;0;339;0;0;0;0;0;645;44;18;3;12434;0;0;0;0;0;62;4;1;0;1548;0;0;0;0;0;51821;2707;124;2;47501;32;7;0;2;825;1367;0;1;1;184;0;0;1176;9641;0;1;1;3;0;0;0;12;303;0;7;8;0;0;0;0;0;0;0;451;0;0;0;0;0
2015;TRAPANI;0;2;0;0;10;517;0;0;0;0;0;1712;133;32;3;33950;0;1;0;0;0;177;49;0;0;4010;0;0;0;0;1;146512;9060;316;7;118898;71;3;0;7;682;1778;0;4;4;418;0;0;3808;40265;0;1;5;4;0;0;1;7;513;0;16;14;0;0;0;1;0;0;0;1113;0;0;0;0;0
2015;PALERMO;0;10;0;100;14;2216;0;0;0;1;13;5963;515;261;29;55674;0;0;0;3;0;472;73;19;1;11142;0;0;0;2;4;411914;31988;3428;87;280889;583;13;0;35;1851;5474;0;7;9;771;0;2;12516;164002;0;7;34;43;6;0;7;25;705;0;33;25;0;0;0;3;0;0;0;2420;0;0;0;0;0
2015;MESSINA;0;6;0;0;0;1090;0;0;0;0;1;3120;288;168;14;37511;0;1;0;1;0;207;39;8;11;4710;0;0;0;2;2;230458;11951;1217;18;157429;152;10;0;25;1677;5624;0;5;24;575;0;4;5652;83640;0;8;23;5;0;0;4;23;887;0;137;38;0;0;0;2;0;0;0;1115;0;0;0;0;1
2015;AGRIGENTO;0;5;2;0;0;605;0;0;0;0;1;1510;147;44;2;31864;0;0;0;1;0;205;13;1;0;3928;0;0;0;1;2;139261;6103;472;4;130828;50;2;0;7;723;2040;0;8;0;498;0;0;3446;42190;1;2;7;6;0;0;5;14;594;0;19;12;0;1;0;4;0;0;0;993;0;0;0;0;1
2015;CALTANISSETTA;0;3;1;1;1;258;0;0;0;0;0;858;87;57;4;14664;0;0;0;2;0;92;21;0;0;2316;0;0;0;0;0;79506;3919;917;3;74184;32;4;0;4;459;1077;0;0;2;191;0;0;2089;19566;0;2;1;2;0;0;0;7;262;0;5;9;0;0;0;1;0;0;0;786;0;0;0;0;0
2015;ENNA;0;0;0;0;0;392;0;0;0;0;0;757;97;22;13;10510;0;0;0;1;0;71;3;0;31;1511;0;0;0;0;0;50449;2253;150;1;49108;6;6;0;1;214;1152;0;0;0;177;0;0;725;12211;0;2;1;0;0;0;1;0;270;0;1;11;0;0;0;0;0;0;0;299;0;0;0;0;0
2015;CATANIA;3;8;2;76;14;1484;0;0;0;1;0;4079;430;561;142;74653;0;1;0;4;0;434;113;16;33;11584;0;0;0;2;2;422013;29087;6759;51;306117;276;17;0;30;1166;4977;1;15;1;433;0;6;9600;153994;2;4;25;9;3;0;4;36;943;0;21;31;0;0;0;4;2;0;0;3620;0;0;0;0;0
2015;RAGUSA;0;1;0;11;0;253;0;0;0;0;0;974;185;213;6;26178;1;0;0;3;0;191;23;8;0;2796;0;0;0;0;1;106746;5871;1794;14;93924;137;6;0;15;412;1852;0;4;0;501;0;2;2098;33545;0;2;9;2;0;0;4;3;357;0;2;19;0;0;0;2;0;0;0;1111;0;0;0;0;0
2015;SIRACUSA;0;5;0;0;11;344;0;0;0;0;0;1182;169;117;15;24772;0;0;0;1;0;153;29;15;2;3537;0;0;0;1;1;131626;6809;1271;12;114307;185;8;0;10;551;2126;0;1;9;693;0;1;3179;52439;1;2;15;7;2;0;6;6;294;0;22;8;0;0;0;1;0;0;1;802;0;0;0;0;0
2015;SASSARI;0;5;0;0;1;386;0;0;0;1;0;992;135;9;6;19818;2;0;0;0;0;114;36;0;0;3376;0;0;0;0;1;111138;5574;69;13;80314;152;3;0;10;279;1001;0;1;5;463;0;1;1775;26711;0;3;4;3;2;0;4;10;392;0;18;4;0;0;0;1;0;0;0;810;0;0;0;0;0
2015;NUORO;0;2;0;0;0;172;0;0;0;0;0;618;56;3;3;14203;0;0;0;0;0;67;7;0;2;1551;0;0;0;0;0;50284;1957;48;4;48618;64;2;0;0;191;457;0;2;2;429;0;0;805;6803;0;0;3;1;0;0;1;2;303;0;3;2;0;0;0;0;0;0;0;320;0;0;0;0;0
2015;CAGLIARI;0;3;0;0;2;1485;0;0;0;0;0;2172;309;16;36;37333;0;1;0;4;0;228;42;1;1;5910;0;0;0;0;0;188051;9398;118;37;142290;360;8;0;18;977;1711;0;0;2;709;0;1;3615;39479;0;5;18;7;0;0;3;3;612;0;63;4;0;0;0;1;0;0;0;1609;0;0;0;0;3
2015;ORISTANO;0;1;0;0;0;186;0;0;0;0;0;713;68;4;3;12595;0;0;0;0;0;63;12;1;1;1964;0;0;0;0;0;51807;2500;43;5;45154;27;1;0;0;338;599;0;0;0;543;0;0;876;8672;0;1;1;3;0;0;0;5;181;0;8;1;0;0;0;0;0;0;0;378;0;0;0;0;0
2015;OLBIA TEMPIO;0;2;0;0;2;437;0;0;0;0;0;811;107;10;4;15271;0;0;0;1;0;53;11;1;0;1566;0;0;0;0;2;62565;2521;88;5;40464;57;1;0;5;208;517;0;1;2;204;0;0;1158;14657;0;0;1;2;0;0;3;5;485;0;37;6;0;0;0;1;0;0;0;593;0;0;0;0;1
2015;OGLIASTRA;0;0;0;0;0;70;0;0;0;0;0;381;19;0;2;5763;0;0;0;0;0;41;3;0;0;603;0;0;0;0;0;19998;741;28;3;16850;12;0;0;0;151;293;0;0;0;65;0;1;392;3060;0;0;5;0;0;0;0;2;171;0;4;0;0;0;0;0;0;0;0;108;0;0;0;0;0
2015;MEDIO CAMPIDANO;0;2;0;0;0;79;0;0;0;0;1;364;46;2;0;7144;0;0;0;0;0;31;10;1;0;1198;0;0;0;0;0;28116;1640;16;0;26198;11;1;0;1;415;673;0;2;0;234;0;0;498;3629;0;0;1;2;0;0;0;0;176;0;1;0;0;0;0;0;0;0;0;319;0;0;0;0;0
2015;CARBONIA IGLESIAS;0;1;0;0;0;389;0;0;0;0;1;521;74;6;4;6946;0;0;0;0;0;32;4;0;0;972;1;0;0;0;0;39710;1815;35;2;32536;29;0;0;1;445;691;0;0;0;334;0;0;866;7340;0;0;0;10;0;0;0;0;302;0;5;1;0;0;0;0;0;0;0;155;0;0;0;0;0
2015;NON DEFINITO;0;7;0;0;0;40;0;0;0;19;0;312;10;9;0;1505;0;0;0;516;0;19;0;0;0;116;0;0;0;62;0;10213;225;60;0;2379;0;0;0;4022;12;139;0;0;0;21;0;56;132;2582;0;0;0;1;0;0;200;1;4;0;0;0;0;0;0;2;0;0;0;93;0;0;0;0;41
2017;TORINO;3;17;5;291;29;2824;0;0;0;0;0;7701;2567;3366;185;128801;16;2;0;3;0;876;354;184;19;34315;0;1;0;2;25;729067;147118;23061;290;598693;7230;113;0;40;1053;2589;2;1;152;814;0;3;17469;200691;0;14;74;27;5;0;20;52;3856;0;132;26;0;0;0;3;0;13;0;4359;0;0;0;0;0
2017;VERCELLI;0;2;0;0;0;106;0;0;0;0;1;820;136;108;6;13324;0;0;0;2;0;53;24;2;0;2311;0;0;0;1;3;59488;7511;572;21;50204;391;10;0;4;101;242;0;0;1;139;0;0;1861;15945;0;5;0;1;1;0;0;3;318;0;2;2;0;0;0;0;0;0;0;317;0;0;0;0;0
2017;NOVARA;0;0;1;36;0;394;0;0;0;1;0;1315;312;432;7;23738;1;0;0;0;0;106;46;6;0;4495;0;0;0;0;6;123163;16995;2216;25;96518;1124;23;0;5;168;452;0;0;3;319;0;0;3916;33037;0;3;7;7;2;0;0;11;533;0;8;4;0;0;0;3;0;0;0;960;0;0;0;0;0
2017;CUNEO;0;6;0;1;0;867;0;0;0;0;1;1617;404;263;17;52608;2;0;0;2;0;205;68;16;1;11530;0;0;0;1;7;178074;25673;1285;57;203344;1637;51;0;19;324;794;0;0;4;262;0;1;7320;59081;1;12;9;8;3;0;1;25;1754;0;36;10;0;0;0;2;0;8;0;2250;0;0;0;0;1
2017;ASTI;0;0;2;6;4;344;0;0;0;0;0;787;187;184;15;19811;1;0;0;0;0;69;20;4;1;3019;0;0;0;0;1;68771;9702;1338;12;67301;310;9;0;2;185;310;0;1;0;86;1;0;2844;21426;0;4;10;2;0;0;1;13;677;0;14;4;0;0;0;0;0;0;0;649;0;0;0;0;0
2017;ALESSANDRIA;0;2;0;24;0;650;0;0;0;1;0;1589;414;459;24;32187;4;0;0;1;0;120;51;23;10;5378;0;0;0;0;8;132867;19252;4550;23;126973;853;25;0;11;589;784;0;0;0;299;0;0;6195;41774;0;12;9;3;2;0;0;10;867;0;10;7;0;0;0;0;0;4;0;2669;0;0;0;0;1
2017;BIELLA;0;1;0;3;3;280;0;0;0;0;0;854;162;143;2;12851;20;0;0;1;0;66;31;6;0;2865;0;0;0;0;3;69912;7205;685;10;49854;437;7;0;3;160;426;0;0;1;108;0;0;2402;17530;0;1;3;1;1;0;3;6;329;0;4;3;0;0;0;2;0;0;0;227;0;0;0;0;0
2017;VERBANO CUSIO OSSOLA;0;2;0;1;2;155;0;0;0;0;0;1207;208;127;5;11055;1;0;0;0;0;59;19;4;1;1631;0;0;0;0;2;58870;4263;485;8;41079;262;7;0;1;236;398;0;0;0;245;0;0;3623;16512;0;3;1;1;0;0;0;8;297;0;18;4;0;0;0;0;0;0;0;224;0;0;0;0;0
2017;AOSTA;0;4;1;32;0;304;0;0;0;0;0;2717;196;212;19;43782;0;0;0;0;0;112;13;4;0;2921;0;0;0;0;1;76677;3221;408;36;86374;528;23;0;1;665;2090;0;0;21;909;0;0;1858;14434;0;1;8;4;0;0;0;6;369;0;7;2;0;0;0;0;0;0;0;260;0;0;0;0;0
2017;VARESE;0;3;0;6;5;625;0;0;0;0;0;3126;577;679;42;45270;11;2;0;1;0;279;113;29;6;9356;1;0;0;0;7;358644;18486;3028;83;198944;5199;70;0;27;295;1044;0;0;0;250;1;0;6155;83614;0;8;40;5;8;0;8;21;951;0;30;8;0;0;0;1;1;0;0;1342;0;0;0;0;0
2017;COMO;0;0;0;3;0;610;0;1;0;0;0;2816;295;484;34;33866;19;2;0;1;0;186;51;14;2;5402;1;0;0;2;8;250613;9862;1734;73;129073;3637;55;0;15;316;883;0;0;7;168;0;2;6112;64107;0;8;42;7;4;0;3;10;746;0;29;4;0;0;0;0;0;0;0;1095;0;0;0;0;0
2017;SONDRIO;0;0;0;0;1;278;0;0;0;0;0;1551;83;67;9;13805;2;0;0;1;0;91;19;2;2;2054;0;0;0;0;1;63724;1521;177;16;47290;388;20;0;3;1093;1441;0;0;1;433;0;1;6468;17225;0;2;1;5;0;0;0;10;863;0;8;2;0;0;0;2;0;23;0;670;0;0;0;0;9
2017;MILANO;0;11;2;12;11;3383;0;0;0;2;0;9464;3097;4389;217;133878;82;12;0;8;0;1090;370;345;53;27859;2;0;0;7;18;1020959;98890;15478;811;648859;21548;344;0;216;382;1318;0;4;37;387;0;1;16543;324713;0;25;322;43;33;0;38;60;2214;0;511;60;2;0;0;5;2;21;0;6193;0;0;0;0;6
2017;BERGAMO;0;1;0;54;0;1662;0;0;0;0;1;2200;870;2459;65;75296;20;7;0;3;0;286;109;47;3;12115;3;0;0;1;9;335972;39338;12101;119;277616;5008;74;0;23;237;637;0;1;8;177;0;0;15047;106121;0;20;123;10;6;0;5;28;1392;0;44;10;0;0;0;1;0;51;0;4503;0;0;0;0;2
2017;BRESCIA;0;3;1;164;8;1160;0;0;0;2;0;3128;1404;3391;96;91073;17;5;0;3;3;407;119;147;12;14622;2;0;0;1;17;355912;60034;15287;186;351635;4288;108;0;23;436;1270;0;1;15;497;0;0;12479;111034;2;27;53;10;1;0;8;40;2673;0;55;6;0;0;0;1;0;3;6;4175;0;0;0;0;0
2017;PAVIA;1;5;0;37;0;809;0;0;0;0;0;1678;433;742;7;34030;7;2;0;1;0;136;44;18;3;5002;0;0;0;1;10;171370;19750;5062;30;147700;1707;34;0;10;114;470;0;0;6;208;0;0;3707;51353;0;13;12;11;6;0;7;22;1094;0;13;2;0;0;0;2;1;0;1;1193;0;0;0;0;0
2017;CREMONA;0;1;0;11;0;304;0;0;0;0;0;716;271;630;11;20453;3;0;0;0;0;74;40;27;5;3481;0;0;0;0;5;100846;12444;3846;25;100579;1409;25;0;9;97;228;0;2;2;106;0;0;3251;30735;0;6;13;1;2;0;3;13;372;0;14;3;0;0;0;0;2;0;0;921;0;0;0;0;0
2017;MANTOVA;0;2;0;6;1;456;0;0;0;0;0;962;290;929;10;30963;2;2;0;1;0;142;44;19;4;5890;0;0;0;1;6;117860;18446;6209;39;123053;1269;24;0;8;77;236;0;1;7;91;0;0;3809;40684;0;5;21;8;1;0;12;9;522;0;16;5;0;0;0;0;0;0;2;2345;0;0;0;0;2
2017;LECCO;0;2;0;0;0;307;0;0;0;0;0;1405;201;248;22;20665;7;3;0;0;0;121;29;6;0;3526;1;0;0;2;3;119377;7326;967;54;87312;1494;44;0;4;125;517;0;0;7;93;0;0;3209;36130;0;7;15;1;4;0;0;5;655;0;16;1;0;0;0;0;0;0;0;887;0;0;0;0;0
2017;LODI;0;1;0;0;2;378;0;0;0;0;1;450;140;349;20;10814;4;0;0;0;0;39;14;3;0;1783;0;0;0;1;3;63726;9217;1846;14;62752;683;13;0;9;22;102;0;0;0;48;0;1;1608;17469;0;3;12;1;1;0;0;3;190;0;5;0;0;0;0;0;0;3;0;563;0;0;0;0;0
2017;MONZA BRIANZA;0;1;1;0;0;302;0;0;0;0;0;2231;641;995;19;43084;14;5;0;3;0;257;132;36;20;8054;1;0;0;1;1;309910;26160;3769;92;194641;4834;107;0;29;72;309;0;1;30;113;0;0;4791;82753;1;4;45;8;9;0;8;11;571;0;23;6;2;0;0;1;0;8;0;1281;0;0;0;0;1
2017;BOLZANO;0;3;3;68;5;962;0;0;0;0;0;2392;291;1008;193;56521;4;1;0;1;0;339;77;29;1;7948;1;1;0;0;15;168595;7865;3081;546;321214;1808;84;0;10;219;585;0;2;26;177;0;0;7058;47348;0;6;76;4;1;0;2;3;962;0;58;7;0;0;0;1;0;5;0;1547;0;0;0;0;4
2017;TRENTO;0;0;1;43;1;1247;0;0;0;0;0;2330;741;1869;226;71428;37;2;0;1;0;154;106;99;2;10765;2;0;0;1;6;176150;18215;5447;823;341328;7023;250;0;12;790;2052;0;1;14;1065;0;0;6838;51809;0;6;45;0;5;0;0;18;1320;0;261;5;0;0;0;1;1;9;0;2194;0;0;0;0;0
2017;VERONA;0;2;2;110;2;1258;0;0;0;0;0;1704;591;2191;32;58523;8;1;0;1;0;190;79;107;4;12252;1;0;0;1;11;242666;46367;30138;118;281570;3678;87;0;28;143;387;0;1;12;197;0;1;9279;99973;0;7;41;6;6;0;11;43;931;0;40;8;0;0;0;0;1;3;0;4136;0;0;0;0;1
2017;VICENZA;0;0;45;41;2;1011;0;0;0;0;1;1858;430;1153;49;59284;7;0;0;1;0;192;87;44;4;13103;1;0;0;1;5;254168;35798;10529;141;264754;4495;87;0;5;334;648;0;2;3;332;0;0;15271;72811;3;10;55;5;2;0;2;13;1123;0;22;8;0;0;0;2;0;1;2;2713;0;0;0;0;0
2017;BELLUNO;0;1;0;1;0;402;0;0;0;0;0;758;105;100;5;15371;1;0;0;0;0;68;25;6;0;2586;0;0;0;0;4;60417;4704;614;11;67743;519;14;0;0;408;727;0;0;0;393;0;0;2850;15549;0;0;5;3;0;0;0;5;528;0;5;0;0;0;0;0;0;2;0;395;0;0;0;0;0
2017;TREVISO;0;4;1;58;1;1288;0;0;0;0;0;1467;469;877;9;63135;6;0;0;1;0;255;106;59;7;12296;0;0;0;0;9;257953;37532;8975;133;268038;3386;64;0;11;172;461;0;0;5;170;0;0;8917;66497;0;8;25;2;1;0;7;12;810;0;29;14;0;0;0;3;2;21;2;3359;0;0;0;0;1
2017;VENEZIA;0;5;4;115;1;1277;0;0;0;0;0;1424;500;835;27;39592;6;0;0;2;0;219;109;42;6;9420;0;0;0;0;4;214716;40197;9948;78;198316;2593;41;0;11;163;483;0;2;18;240;0;0;6136;64392;1;7;17;7;2;0;8;17;435;0;71;21;0;0;0;2;1;25;2;2722;0;0;0;0;0
2017;PADOVA;0;5;3;146;0;1049;0;0;0;0;0;1566;687;1696;24;59775;1;0;0;3;0;207;103;146;1;11760;0;0;0;2;10;262476;55111;19193;119;255276;3877;86;0;13;99;395;0;1;11;172;0;0;9245;91777;0;11;20;5;5;0;8;14;743;0;64;12;0;0;0;4;4;8;0;4014;0;0;0;0;2
2017;ROVIGO;0;6;1;2;0;241;0;0;0;0;0;538;196;1260;5;16712;4;0;0;1;0;47;38;40;1;2984;0;0;0;0;0;57916;14627;16181;10;68564;577;19;0;4;80;120;0;3;1;35;0;0;2017;19697;0;3;3;1;1;0;1;4;146;0;45;2;0;0;0;0;0;0;1;833;0;0;0;0;1
2017;UDINE;0;1;0;54;0;674;0;0;0;0;0;1680;201;183;8;35458;10;0;0;0;0;177;53;10;1;5703;1;0;0;0;12;204696;8953;1194;62;147088;1795;33;0;6;347;894;0;1;16;311;0;0;5712;45200;0;14;7;6;2;0;2;13;710;0;39;6;0;0;0;1;0;0;0;1444;0;0;0;0;1
2017;GORIZIA;0;0;0;0;2;191;0;0;0;0;0;685;35;18;3;5888;0;0;0;0;0;56;19;0;0;1897;0;0;0;0;2;58186;1214;99;13;29229;404;4;0;1;38;113;0;0;4;33;0;0;1194;14777;0;3;2;1;0;0;1;0;75;0;5;1;0;0;0;0;0;0;0;427;0;0;0;0;1
2017;TRIESTE;0;0;0;0;0;310;0;0;0;0;0;1832;110;26;4;7670;1;0;0;0;0;175;56;0;0;3592;0;0;0;0;2;87035;1508;106;7;38232;747;9;0;5;171;383;0;0;0;148;0;1;3438;43619;0;2;20;0;2;0;1;4;112;0;7;4;0;0;0;1;0;20;0;925;0;0;0;0;0
2017;PORDENONE;0;3;1;0;0;403;0;0;0;0;0;663;132;153;7;20447;3;0;0;0;0;93;35;26;0;4926;0;0;0;0;7;104932;8847;1832;19;95056;1123;20;0;7;130;245;0;0;13;92;0;0;3232;23574;0;4;2;3;1;0;2;3;527;0;32;7;0;0;0;1;0;0;0;762;0;0;0;0;0
2017;IMPERIA;3;0;0;0;5;270;0;0;0;0;1;1728;222;21;1;12444;0;0;0;0;0;112;27;0;0;1878;0;0;0;0;5;73156;2657;121;6;47996;471;6;0;0;1102;1595;0;0;5;910;0;0;5021;56395;0;5;12;5;1;0;1;7;220;0;20;2;0;0;0;0;0;0;0;165;0;0;0;0;0
2017;SAVONA;0;4;0;4;0;388;0;0;0;0;0;1740;226;151;4;18664;0;0;0;1;0;140;28;14;11;3169;0;0;0;1;0;87476;5937;1445;13;71414;476;14;0;2;1158;1305;0;0;6;1059;0;0;6606;64351;0;5;21;2;6;0;1;4;451;0;28;4;0;0;0;0;0;0;0;572;0;0;0;0;0
2017;GENOVA;0;1;0;7;7;1334;0;0;0;0;0;5570;959;385;51;31062;4;1;0;1;0;441;75;27;3;7685;0;0;0;1;7;236410;12045;3693;43;167242;1902;20;0;6;1179;2002;0;0;9;1567;0;0;16238;194403;0;2;84;8;4;0;5;13;797;0;76;12;0;0;0;3;0;0;0;1764;0;1;0;0;1
2017;LA SPEZIA;0;0;0;2;0;473;0;0;0;0;0;910;199;276;12;10170;1;0;0;0;0;101;21;5;0;1993;0;0;0;1;0;63738;7919;3819;15;49709;405;9;0;5;456;730;0;2;3;670;0;0;2633;37986;0;0;4;2;1;0;0;3;191;0;13;1;0;0;1;0;0;0;0;451;0;0;0;0;1
