Anno;Provincia;AL;BE;BG;BM;EL;GA;IB;ND;Totale
2020;LA SPEZIA;410;736;0;2;5;655;0;0;1808
2020;PIACENZA;41;197;0;0;14;62;0;0;314
2020;PARMA;103;233;0;0;11;63;0;0;410
2020;REGGIO EMILIA;74;280;0;0;2;65;0;0;421
2020;MODENA;85;403;0;0;8;88;0;1;585
2020;BOLOGNA;178;565;0;1;28;170;0;0;942
2020;FERRARA;58;193;0;0;4;66;0;0;321
2020;RAVENNA;113;330;0;1;15;191;0;0;650
2020;FORLI'-CESENA;291;682;1;1;7;330;0;0;1312
2020;RIMINI;242;625;0;1;16;193;0;0;1077
2020;MASSA CARRARA;392;915;0;0;2;793;0;0;2102
2020;LUCCA;882;1852;0;22;4;2474;0;0;5234
2020;PISTOIA;271;436;0;0;6;408;0;0;1121
2020;FIRENZE;459;1327;0;0;48;1587;0;1;3422
2020;LIVORNO;348;701;0;0;19;711;0;0;1779
2020;PISA;507;853;0;0;4;972;0;0;2336
2020;AREZZO;463;852;0;2;4;374;0;0;1695
2020;SIENA;423;756;0;0;10;375;0;1;1565
2020;GROSSETO;408;753;0;0;2;324;0;0;1487
2020;PRATO;125;342;0;0;22;194;0;0;683
2020;PERUGIA;833;1821;0;4;5;948;0;0;3611
2020;TERNI;518;561;0;0;3;300;0;0;1382
2020;PESARO E URBINO;394;809;0;3;11;224;0;1;1442
2020;ANCONA;264;564;0;2;16;135;0;0;981
2020;MACERATA;387;595;0;0;3;127;0;0;1112
2020;ASCOLI PICENO;166;234;0;0;0;68;0;0;468
2020;FERMO;121;202;0;0;26;58;0;0;407
2020;VITERBO;419;707;0;0;2;425;0;0;1553
2020;RIETI;240;439;0;0;4;164;0;0;847
2020;ROMA;841;2935;0;0;142;989;0;2;4909
2020;LATINA;1365;1994;1;4;10;707;0;0;4081
2020;FROSINONE;372;1000;0;1;1;311;0;0;1685
2020;L'AQUILA;417;968;0;3;1;137;0;0;1526
2020;TERAMO;154;303;1;1;3;119;0;0;581
2020;PESCARA;320;343;0;0;7;79;0;0;749
2020;CHIETI;585;1057;0;4;0;172;0;2;1820
2020;CAMPOBASSO;268;430;0;4;1;176;0;1;880
2020;ISERNIA;152;384;0;2;1;91;0;1;631
2020;CASERTA;1056;3448;0;0;0;1170;0;0;5674
2020;BENEVENTO;422;1064;0;8;1;184;0;0;1679
2020;NAPOLI;2180;8385;2;17;61;2565;0;2;13212
2020;AVELLINO;720;1240;0;0;9;255;0;1;2225
2020;SALERNO;1786;6905;0;14;20;2862;0;2;11589
2020;FOGGIA;499;1523;0;0;9;534;0;0;2565
2020;BARI;1324;2595;0;6;18;1316;0;3;5262
2020;TARANTO;820;2429;0;1;0;810;0;0;4060
2020;BRINDISI;1522;2537;0;5;15;1071;0;2;5152
2020;LECCE;2839;5732;1;9;18;2214;0;2;10815
2020;BARLETTA TRANI;338;872;1;3;2;430;0;0;1646
2020;POTENZA;405;985;1;3;3;443;0;0;1840
2020;MATERA;256;516;0;0;3;343;0;0;1118
2020;COSENZA;1341;3605;0;1;1;955;0;1;5904
2020;CATANZARO;1588;2564;0;3;1;574;0;0;4730
2020;REGGIO CALABRIA;1674;3352;0;2;1;585;0;0;5614
2020;CROTONE;730;1344;0;0;4;340;0;0;2418
2020;VIBO VALENTIA;748;1293;0;1;2;168;0;0;2212
2020;TRAPANI;621;1684;0;3;4;394;0;0;2706
2020;PALERMO;1717;5289;0;7;14;728;0;1;7756
2020;MESSINA;1626;5425;0;5;36;561;0;4;7657
2020;AGRIGENTO;650;1893;0;7;2;450;0;0;3002
2020;CALTANISSETTA;383;1008;0;0;2;179;0;0;1572
2020;ENNA;186;1054;0;0;0;159;0;0;1399
2020;CATANIA;1157;4754;0;14;6;427;0;5;6363
2020;RAGUSA;370;1718;0;4;0;455;0;2;2549
2020;SIRACUSA;505;1995;0;1;12;649;0;1;3163
2020;SASSARI;413;1480;0;2;13;639;0;1;2548
2020;NUORO;322;714;0;2;2;462;0;1;1503
2020;CAGLIARI;427;860;0;0;9;352;0;1;1649
2020;ORISTANO;308;577;0;0;1;527;0;0;1413
2020;NON DEFINITO;16;142;0;0;0;14;0;53;225
2020;SUD SARDEGNA;1195;2016;0;1;3;821;0;0;4036
;Totale;55895;137787;10;202;1593;51060;1;103;246651
2021;TORINO;956;2573;2;2;528;778;0;3;4842
2021;VERCELLI;91;235;0;0;3;134;0;0;463
2021;NOVARA;151;442;0;0;3;305;0;0;901
2021;CUNEO;288;804;0;0;8;256;0;1;1357
2021;ASTI;165;317;0;1;2;77;1;0;563
2021;ALESSANDRIA;508;774;0;0;2;289;0;0;1573
2021;BIELLA;141;411;0;0;2;105;0;0;659
2021;VERBANO CUSIO OSSOLA;208;403;0;0;0;230;0;0;841
2021;AOSTA;621;1719;0;0;27;818;0;0;3185
2021;VARESE;269;1049;0;0;8;249;0;0;1575
2021;COMO;268;864;0;0;14;172;0;2;1320
2021;SONDRIO;912;1484;0;0;2;419;0;1;2818
2021;MILANO;339;1295;0;4;52;370;0;1;2061
2021;BERGAMO;209;651;0;1;15;189;0;0;1065
2021;BRESCIA;362;1304;0;1;31;445;0;0;2143
2021;PAVIA;97;445;0;0;2;201;0;0;745
2021;CREMONA;81;228;0;1;4;99;0;0;413
2021;MANTOVA;69;224;0;1;7;89;0;0;390
2021;LECCO;113;520;0;0;8;91;0;0;732
2021;LODI;19;101;0;0;0;43;0;1;164
2021;MONZA BRIANZA;70;280;0;1;62;115;0;0;528
2021;BOLZANO;188;617;0;2;42;177;0;0;1026
2021;TRENTO;679;2075;0;1;36;1022;0;0;3813
2021;VERONA;129;399;0;2;23;190;0;1;744
2021;VICENZA;288;647;0;2;4;305;0;0;1246
2021;BELLUNO;343;692;0;0;0;373;0;0;1408
2021;TREVISO;161;466;0;0;9;169;0;0;805
2021;VENEZIA;137;464;0;2;25;207;0;0;835
2021;PADOVA;101;416;0;1;15;152;0;0;685
2021;ROVIGO;71;110;0;2;6;30;0;0;219
2021;UDINE;331;928;0;1;23;329;0;0;1612
2021;GORIZIA;37;111;0;0;5;37;0;0;190
2021;TRIESTE;151;369;0;0;0;132;0;1;653
2021;PORDENONE;121;260;0;0;18;87;0;0;486
2021;IMPERIA;978;1589;0;0;10;850;0;0;3427
2021;SAVONA;979;1300;0;0;3;967;0;0;3249
2021;GENOVA;1013;1913;0;0;9;1402;0;0;4337
2021;LA SPEZIA;386;730;0;2;5;643;0;0;1766
2021;PIACENZA;41;194;0;0;15;58;0;0;308
2021;PARMA;97;226;0;0;11;61;0;0;395
2021;REGGIO EMILIA;74;273;0;0;2;61;0;0;410
2021;MODENA;83;396;0;0;9;88;0;1;577
2021;BOLOGNA;175;574;0;1;40;173;0;0;963
2021;FERRARA;60;195;0;0;4;67;0;0;326
2021;RAVENNA;107;323;0;1;16;186;0;0;633
2021;FORLI'-CESENA;267;672;1;1;6;319;0;0;1266
2021;RIMINI;233;619;0;1;17;197;0;0;1067
2021;MASSA CARRARA;374;921;0;0;2;773;0;0;2070
2021;LUCCA;838;1846;0;22;4;2425;0;0;5135
2021;PISTOIA;257;440;0;0;7;391;0;0;1095
2021;FIRENZE;426;1283;0;0;72;1463;0;1;3245
2021;LIVORNO;338;687;0;0;21;693;0;0;1739
2021;PISA;479;857;0;0;19;944;0;0;2299
2021;AREZZO;445;863;0;2;4;363;0;0;1677
2021;SIENA;406;761;0;0;10;370;0;1;1548
2021;GROSSETO;386;752;0;0;4;317;0;0;1459
2021;PRATO;117;333;0;0;16;187;0;0;653
2021;PERUGIA;813;1785;0;3;6;947;0;0;3554
2021;TERNI;496;560;0;0;3;303;0;0;1362
2021;PESARO E URBINO;364;789;0;2;13;214;0;1;1383
2021;ANCONA;248;551;0;1;19;132;0;0;951
2021;MACERATA;374;586;0;0;4;124;0;0;1088
2021;ASCOLI PICENO;161;225;0;0;0;63;0;0;449
2021;FERMO;111;198;0;0;25;56;0;0;390
2021;VITERBO;400;687;0;0;3;418;0;0;1508
2021;RIETI;224;433;0;0;4;162;0;0;823
2021;ROMA;823;2918;0;0;148;965;0;2;4856
2021;LATINA;1316;1980;1;3;10;704;0;0;4014
2021;FROSINONE;356;1006;0;1;1;306;0;0;1670
2021;L'AQUILA;409;953;0;3;1;141;0;0;1507
2021;TERAMO;142;303;1;1;3;114;0;0;564
2021;PESCARA;303;346;0;0;7;79;0;0;735
2021;CHIETI;568;1029;0;4;0;166;0;2;1769
2021;CAMPOBASSO;261;420;0;4;0;178;0;1;864
2021;ISERNIA;151;375;0;2;1;86;0;1;616
2021;CASERTA;1033;3390;0;0;1;1172;0;0;5596
2021;BENEVENTO;405;1051;0;8;1;179;0;0;1644
2021;NAPOLI;2132;8283;2;17;66;2517;0;2;13019
2021;AVELLINO;702;1238;0;0;10;254;0;1;2205
2021;SALERNO;1724;6791;0;13;20;2837;0;2;11387
2021;FOGGIA;486;1488;0;0;9;521;0;0;2504
2021;BARI;1276;2527;0;6;19;1294;0;2;5124
2021;TARANTO;792;2386;0;1;0;807;0;0;3986
2021;BRINDISI;1470;2474;0;5;14;1074;0;2;5039
2021;LECCE;2762;5590;1;9;21;2198;0;2;10583
2021;BARLETTA TRANI;324;846;1;3;4;418;0;0;1596
2021;POTENZA;386;980;1;3;3;416;0;0;1789
2021;MATERA;248;512;0;0;3;335;0;0;1098
2021;COSENZA;1313;3588;0;1;1;945;0;1;5849
2021;CATANZARO;1551;2520;0;3;1;559;0;0;4634
2021;REGGIO CALABRIA;1641;3351;0;2;2;576;0;0;5572
2021;CROTONE;721;1333;0;0;4;337;0;0;2395
2021;VIBO VALENTIA;739;1281;0;1;3;163;0;0;2187
2021;TRAPANI;614;1671;0;3;5;388;0;0;2681
2021;PALERMO;1686;5265;0;7;21;722;0;1;7702
2021;MESSINA;1608;5397;0;5;36;557;0;4;7607
2021;AGRIGENTO;639;1871;0;6;2;439;0;0;2957
2021;CALTANISSETTA;371;992;0;0;2;173;0;0;1538
2021;ENNA;179;1047;0;0;0;153;0;0;1379
2021;CATANIA;1155;4705;0;14;9;426;0;5;6314
2021;RAGUSA;372;1694;0;4;1;449;0;2;2522
2021;SIRACUSA;495;1962;0;1;12;642;0;1;3113
2021;SASSARI;404;1469;0;2;14;628;0;1;2518
2021;NUORO;319;719;0;2;2;458;0;1;1501
2021;CAGLIARI;416;853;0;0;10;349;0;1;1629
2021;ORISTANO;301;585;0;0;1;519;0;0;1406
2021;NON DEFINITO;16;127;0;0;0;13;0;53;209
2021;SUD SARDEGNA;1165;1984;0;1;3;809;0;0;3962
