Anno;Provincia;AL;BE;BG;BM;EL;GA;IB;IG;ME;ND;Totale
2019;RAVENNA;7;100823;30966;25544;105;111249;2266;201;0;1;271162
2019;FORLI'-CESENA;8;102415;30526;19044;97;107853;1864;159;0;3;261969
2019;RIMINI;8;98090;25385;13769;93;79174;2031;115;0;4;218669
2019;MASSA CARRARA;0;60459;9165;4329;27;47422;602;75;0;2;122081
2019;LUCCA;1;130757;17576;11128;86;100070;1650;177;0;7;261452
2019;PISTOIA;1;90789;13517;6837;52;79367;909;127;0;2;191601
2019;FIRENZE;16;321244;41404;21161;2385;383520;6946;369;0;25;777070
2019;LIVORNO;4;101661;11216;5334;35;84936;1039;95;0;11;204331
2019;PISA;3;124432;21319;11091;54;120783;1589;166;0;4;279441
2019;AREZZO;7;102484;16850;13717;51;107577;1249;114;0;11;242060
2019;SIENA;7;80717;9936;6507;42;91423;1177;102;0;9;189920
2019;GROSSETO;4;66311;8281;2972;28;71328;551;71;0;3;149549
2019;PRATO;2;81241;10600;3789;52;63033;1576;116;0;4;160413
2019;PERUGIA;7;182103;31613;37787;157;232280;2677;272;0;15;486911
2019;TERNI;4;67822;14797;6326;33;67523;806;72;0;2;157385
2019;PESARO E URBINO;4;94224;18163;25021;70;101570;1333;141;0;0;240526
2019;ANCONA;2;109734;20062;48485;85;128600;1966;171;0;9;309114
2019;MACERATA;3;72752;11695;34425;55;100045;967;142;0;3;220087
2019;ASCOLI PICENO;1;56098;10922;10358;32;66982;696;48;0;1;145138
2019;FERMO;0;41145;7609;17337;31;55103;460;54;0;0;121739
2019;VITERBO;6;98631;14754;1534;37;115986;1049;81;0;2;232080
2019;RIETI;0;47562;9213;1393;19;53190;307;31;0;1;111716
2019;ROMA;19;1365166;217121;21833;2414;1093028;37842;1117;0;435;2738975
2019;LATINA;1;153054;27547;4883;100;188557;1818;127;0;4;376091
2019;FROSINONE;2;145216;29854;5445;56;177852;936;106;0;43;359510
2019;L'AQUILA;4;86205;14243;3198;36;109651;794;76;0;2;214209
2019;TERAMO;0;83275;16550;11707;36;101944;897;81;0;2;214492
2019;PESCARA;3;88986;15586;6607;47;88360;1050;106;0;0;200745
2019;CHIETI;3;105154;18456;6127;68;131560;985;76;0;11;262440
2019;CAMPOBASSO;3;51890;9429;5331;13;82643;367;33;0;0;149709
2019;ISERNIA;1;23669;3260;437;9;37585;100;14;0;1;65076
2019;CASERTA;3;232125;52309;11766;94;279233;910;131;0;18;576589
2019;BENEVENTO;1;66630;12566;4817;17;100743;266;42;0;4;185086
2019;NAPOLI;13;904485;181163;39475;188;687862;2926;351;0;129;1816592
2019;AVELLINO;3;97082;20868;9003;32;143399;400;91;0;2;270880
2019;SALERNO;4;276198;49301;20912;90;344969;1173;227;0;21;692895
2019;FOGGIA;2;120050;16770;12157;22;196701;1069;97;0;6;346874
2019;BARI;7;268858;45770;26903;139;374977;2338;316;0;27;719335
2019;TARANTO;1;134984;18129;4907;34;183952;504;102;0;13;342626
2019;BRINDISI;1;101627;13076;5732;32;133859;407;98;0;16;254848
2019;LECCE;8;209620;36297;13941;76;256417;808;174;0;22;517363
2019;BARLETTA TRANI;0;89463;9791;2692;21;119189;751;65;0;3;221975
2019;POTENZA;1;96578;12585;5059;35;136537;355;88;0;4;251242
2019;MATERA;0;45542;4654;2175;17;74884;267;38;0;0;127577
2019;COSENZA;5;205066;14570;3182;56;266120;648;116;0;23;489786
2019;CATANZARO;0;103551;7560;829;19;122560;537;90;0;8;235154
2019;REGGIO CALABRIA;4;171520;11450;1622;24;177185;981;56;0;13;362855
2019;CROTONE;0;43858;3289;339;10;57822;239;20;0;0;105577
2019;VIBO VALENTIA;0;49840;3062;179;6;55668;144;29;0;2;108930
2019;TRAPANI;1;142454;9765;495;20;137825;484;44;0;7;291095
2019;PALERMO;5;393920;39518;4372;146;323826;2301;119;0;35;764242
2019;MESSINA;3;221717;13953;1631;65;182265;689;68;0;23;420414
2019;AGRIGENTO;3;130425;6333;551;12;154710;285;45;0;6;292370
2019;CALTANISSETTA;0;73955;3984;1007;7;86163;177;20;0;4;165317
2019;ENNA;0;46866;2379;197;3;56722;68;22;0;1;106258
2019;CATANIA;2;409490;33249;8342;108;370080;1528;164;0;30;822993
2019;RAGUSA;1;102828;6610;2190;49;110675;728;72;0;14;223167
2019;SIRACUSA;1;125392;7769;1581;30;132910;904;38;0;10;268635
2019;SASSARI;3;167622;8375;218;71;145459;1014;62;0;13;322837
2019;NUORO;1;66679;2763;91;24;76242;429;24;0;0;146253
2019;CAGLIARI;0;146490;7140;117;119;123301;1596;97;0;13;278873
2019;ORISTANO;0;48676;2403;44;18;52922;191;13;0;0;104267
2019;NON DEFINITO;0;10019;230;70;0;2307;0;0;0;4002;16628
2019;SUD SARDEGNA;0;100470;5148;100;21;112305;379;19;0;6;218448
;Totale;519;18174338;2574287;965340;22728;17467776;316209;18359;0;5676;39545232
2020;TORINO;28;725984;173578;20738;2541;503159;24970;1137;1802;34;1453971
2020;VERCELLI;3;59033;8415;498;131;49276;1756;88;109;4;119313
2020;NOVARA;8;125008;17455;1916;255;95558;4184;307;441;4;245136
2020;CUNEO;11;178780;28913;1186;473;205661;5378;462;219;16;421099
2020;ASTI;1;68751;11252;1248;129;68120;1412;112;133;2;151160
2020;ALESSANDRIA;8;131877;20881;4033;188;127611;3644;317;457;11;289027
2020;BIELLA;3;69171;7864;627;89;49422;1853;107;79;3;129218
2020;VERBANO CUSIO OSSOLA;2;58708;4092;438;80;41929;1322;104;87;1;106763
2020;AOSTA;1;86700;3044;334;254;128055;3135;113;84;1;221721
2020;VARESE;8;371959;19195;2616;865;185371;15580;647;685;25;596951
2020;COMO;12;258010;10159;1555;747;123404;9736;502;443;14;404582
2020;SONDRIO;1;64494;1559;158;170;48703;1629;106;51;3;116874
2020;MILANO;23;1074088;104442;13251;3741;565474;51944;2657;3852;204;1819676
2020;BERGAMO;9;352208;42751;10040;1077;271520;12911;916;2683;18;694133
2020;BRESCIA;21;367506;65684;12399;1437;350044;12168;1228;4006;23;814516
2020;PAVIA;11;178200;21218;4316;286;143955;5528;337;828;10;354689
2020;CREMONA;5;102771;13532;3022;288;100193;3916;426;859;8;225020
2020;MANTOVA;4;120312;20962;5349;320;124691;3434;366;1531;6;276975
2020;LECCO;3;124489;7659;838;395;81123;4450;264;252;3;219476
2020;LODI;3;66528;10210;1573;149;61871;1947;185;346;9;142821
2020;MONZA BRIANZA;4;334940;29038;3242;881;183118;13312;754;907;30;566226
2020;BOLZANO;17;175962;7376;1876;2306;269897;4430;1298;2897;9;466068
2020;TRENTO;7;224512;22279;4615;10115;422164;9471;815;2914;10;696902
2020;VERONA;12;248403;53254;25123;907;276426;10250;1119;7729;23;623246
2020;VICENZA;9;251708;38976;9299;918;268296;12165;1105;2646;3;585125
2020;BELLUNO;3;60031;4744;546;90;69289;1789;180;182;0;136854
2020;TREVISO;11;259999;40373;7580;832;277846;9794;1060;2437;11;599943
2020;VENEZIA;6;212975;43738;8589;488;201669;7482;805;2091;10;477853
2020;PADOVA;11;261479;60670;16450;835;258196;11354;1093;4152;13;614253
2020;ROVIGO;0;55430;16607;13981;96;69914;1670;232;2892;4;160826
2020;UDINE;14;200089;9444;1064;531;152678;5802;441;235;6;370304
2020;GORIZIA;3;57324;1318;103;101;31041;1426;64;18;1;91399
2020;TRIESTE;3;85129;1508;120;167;39606;2756;119;18;5;129431
2020;PORDENONE;6;102401;9468;1562;233;99215;3518;341;537;7;217288
2020;IMPERIA;5;73117;2785;146;67;49280;1741;66;25;0;127232
2020;SAVONA;1;87476;6390;1166;108;71565;2148;208;192;2;169256
2020;GENOVA;7;232949;12824;3221;431;162361;7719;429;406;6;420353
2020;LA SPEZIA;0;63547;8968;3230;109;50489;1541;146;599;4;128633
2020;PIACENZA;6;79424;17214;6479;163;81221;2722;312;924;2;188467
2020;PARMA;20;114601;27451;24132;339;121269;4787;549;3869;2;297019
2020;REGGIO EMILIA;15;137632;41794;19887;583;143424;5992;545;2855;2;352729
2020;MODENA;3;196054;50982;20960;613;197780;8952;849;3704;6;479903
2020;BOLOGNA;12;254797;71649;42333;967;226210;18894;1366;7989;17;624234
2020;FERRARA;6;87720;28513;15277;142;94737;3215;318;2620;4;232552
2020;RAVENNA;10;99946;31818;21397;280;111651;3458;425;3775;1;272761
2020;FORLI'-CESENA;8;101203;31288;15977;215;108322;3001;356;2840;3;263213
2020;RIMINI;8;97283;26364;11526;220;78806;3097;251;2371;4;219930
2020;MASSA CARRARA;0;60394;9446;3791;71;47309;1227;193;493;2;122926
2020;LUCCA;2;130167;18524;9612;191;99811;3089;393;1347;7;263143
2020;PISTOIA;2;90330;14057;5776;136;79952;1770;247;964;2;193236
2020;FIRENZE;15;330591;42687;17113;3998;377695;10406;826;4371;25;787727
2020;LIVORNO;4;101334;11497;4584;121;84656;2091;242;702;11;205242
2020;PISA;4;123811;22084;9275;167;120583;2967;369;1763;4;281027
2020;AREZZO;8;101180;17516;11821;148;107908;2151;269;1826;11;242838
2020;SIENA;7;80108;10269;5358;130;91206;2051;220;1146;9;190504
2020;GROSSETO;4;65737;8613;2596;81;71954;1122;138;384;3;150632
2020;PRATO;2;80251;10696;3084;122;62646;2497;312;622;4;160236
2020;PERUGIA;7;178813;33238;33299;357;233053;4678;525;5292;15;489277
2020;TERNI;4;66590;15406;5382;80;67337;1444;144;1080;2;157469
2020;PESARO E URBINO;5;92962;19112;20973;208;101276;2362;268;4399;0;241565
2020;ANCONA;2;106972;21557;41555;259;128260;3524;380;7551;9;310069
2020;MACERATA;2;71240;12272;29579;146;100125;1768;297;5715;3;221147
2020;ASCOLI PICENO;1;55253;11397;9138;104;67277;1286;127;1238;1;145822
2020;FERMO;0;40196;8002;15227;74;55472;798;126;2442;0;122337
2020;VITERBO;6;97745;15887;1322;100;116759;1828;168;245;2;234062
2020;RIETI;0;47049;9653;1189;43;53651;665;58;225;1;112534
2020;ROMA;30;1349458;233226;18032;5264;1058835;57542;2424;4504;437;2729752
2020;LATINA;1;152074;29284;4343;227;191326;3061;291;567;4;381178
2020;FROSINONE;2;142936;32034;5059;155;179062;1812;209;654;39;361962
2020;L'AQUILA;4;85926;14664;2873;114;110748;1560;167;428;2;216486
2020;TERAMO;0;82293;17327;10436;111;102449;1619;167;1450;2;215854
2020;PESCARA;3;88079;16290;5942;118;88476;1883;208;759;0;201758
2020;CHIETI;3;104536;19430;5433;146;132169;1833;159;777;11;264497
2020;CAMPOBASSO;3;51245;9981;4914;38;83283;687;80;454;0;150685
2020;ISERNIA;2;23067;3394;383;18;37564;210;30;44;1;64713
2020;CASERTA;3;227887;57099;11482;232;283804;1928;289;626;18;583368
2020;BENEVENTO;1;65395;13578;4563;39;101816;685;84;470;4;186635
2020;NAPOLI;14;891294;195797;39031;415;695188;5858;699;1964;129;1830389
2020;AVELLINO;3;95301;22930;8503;72;143751;947;157;731;2;272397
2020;SALERNO;6;272292;53767;19718;234;349176;2582;428;1907;21;700131
2020;FOGGIA;1;117646;17531;11229;46;202414;1730;213;1320;6;352136
2020;BARI;8;261749;47717;23965;331;381586;4472;675;3296;27;723826
2020;TARANTO;1;132983;18911;4269;96;188202;1175;231;856;13;346737
2020;BRINDISI;1;99300;13472;5336;75;136816;861;217;511;15;256604
2020;LECCE;8;203794;37863;12470;181;262146;1752;363;1775;22;520374
2020;BARLETTA TRANI;0;87525;10138;2432;48;122785;1200;138;360;3;224629
2020;POTENZA;1;94845;13212;4383;81;138166;954;159;846;4;252651
2020;MATERA;0;44759;4885;1942;46;75905;587;87;265;0;128476
2020;COSENZA;6;204125;15040;2870;149;271870;1609;261;450;23;496403
2020;CATANZARO;1;102770;7813;649;82;124480;1187;170;251;8;237411
2020;REGGIO CALABRIA;4;170417;12027;1546;60;181799;1724;139;172;12;367900
2020;CROTONE;0;43768;3406;331;12;59266;392;41;28;0;107244
2020;VIBO VALENTIA;1;49603;3203;175;14;56738;300;50;30;2;110116
2020;TRAPANI;2;141202;9983;495;65;141054;1040;133;48;7;294029
2020;PALERMO;5;390007;40893;3674;280;331246;4166;278;874;35;771458
2020;MESSINA;3;220473;14390;1341;139;185942;1492;169;383;23;424355
2020;AGRIGENTO;4;128193;6444;516;36;158576;748;85;43;6;294651
2020;CALTANISSETTA;0;72930;4040;966;23;87989;408;53;57;4;166470
2020;ENNA;0;46205;2439;193;13;58111;208;35;27;1;107232
2020;CATANIA;5;405542;33990;7722;292;381289;3071;317;874;29;833131
2020;RAGUSA;1;102048;6788;2038;108;113420;1440;157;230;14;226244
2020;SIRACUSA;1;124413;8073;1473;101;136323;1539;122;148;10;272203
2020;SASSARI;3;165960;8424;212;221;149153;1896;138;18;13;326038
2020;NUORO;1;65934;2781;84;98;78187;693;58;4;0;147840
2020;CAGLIARI;0;145682;7076;113;266;124800;2715;159;13;13;280837
2020;ORISTANO;0;48062;2394;44;72;54210;363;36;4;0;105185
2020;NON DEFINITO;0;9906;232;63;0;2301;0;0;2;4001;16505
2020;SUD SARDEGNA;0;99440;5079;93;73;114882;832;55;10;6;220470
;Totale;579;18072495;2678656;828026;53079;17385843;501868;40860;150806;5662;39717874
2021;TORINO;32;707423;178672;19711;5263;459980;45256;2214;2098;34;1420683
2021;VERCELLI;3;58278;8782;500;284;47843;3254;249;135;4;119332
2021;NOVARA;8;124042;17743;1852;678;92034;7372;610;547;4;244890
2021;CUNEO;11;177565;30234;1175;1122;198741;9662;947;294;15;419766
2021;ASTI;1;68070;11669;1187;278;66212;2900;242;158;2;150719
2021;ALESSANDRIA;7;129941;21449;3862;545;123588;6979;648;567;10;287596
2021;BIELLA;3;68094;8118;616;252;47785;3515;240;107;3;128733
2021;VERBANO CUSIO OSSOLA;2;58116;4103;422;230;40937;2593;205;122;1;106731
2021;AOSTA;1;94473;2909;310;1640;129832;19346;750;114;1;249376
2021;VARESE;8;367632;19456;2479;2191;176655;24541;1305;814;24;595105
2021;COMO;14;255083;10282;1517;1739;118176;15638;970;574;14;404007
2021;SONDRIO;1;63773;1603;166;401;47954;2827;197;53;3;116978
2021;MILANO;26;1062998;106511;12885;7509;527116;80385;5762;4454;201;1807847
2021;BERGAMO;10;351409;43507;9705;2677;263343;20232;1868;3059;16;695826
2021;BRESCIA;19;365908;67051;11980;3375;340962;19826;2575;4497;23;816216
2021;PAVIA;10;177070;21883;4132;715;138746;9737;736;957;10;353996
2021;CREMONA;5;102201;13959;2944;722;97509;6262;788;954;8;225352
2021;MANTOVA;4;119610;21534;5330;748;121335;5678;814;1723;6;276782
2021;LECCO;3;123810;7788;804;884;77878;7248;538;287;3;219243
2021;LODI;3;66410;10405;1559;375;59799;3497;424;407;9;142888
2021;MONZA BRIANZA;4;334561;29678;3190;2093;174535;21178;1566;1026;30;567861
2021;BOLZANO;18;184805;6904;1489;4438;254009;17634;6363;3995;7;479662
2021;TRENTO;15;227292;22087;4732;18836;407948;38996;12176;2811;9;734902
2021;VERONA;12;246587;54559;24381;2455;268984;15943;2713;9023;23;624680
2021;VICENZA;9;247609;39884;8976;2268;260934;18322;2089;3156;3;583250
2021;BELLUNO;3;59335;4719;526;212;67594;3229;420;198;0;136236
2021;TREVISO;12;258008;41203;7510;1982;273261;15818;2255;2880;11;602940
2021;VENEZIA;6;210104;44743;8423;1342;197168;12585;1608;2374;10;478363
2021;PADOVA;12;257701;61923;16014;2039;251572;17890;2404;4880;13;614448
2021;ROVIGO;0;54363;17256;13642;249;68521;2611;444;3399;4;160489
2021;UDINE;15;196472;9684;1046;1169;150879;9562;867;281;6;369981
2021;GORIZIA;4;56370;1358;95;214;30788;2402;153;16;1;91401
2021;TRIESTE;3;83967;1563;118;313;39313;4408;259;21;5;129970
2021;PORDENONE;6;100730;9652;1512;523;98036;5500;605;595;7;217166
2021;IMPERIA;4;72432;2838;140;186;48658;3186;165;29;0;127638
2021;SAVONA;1;86829;6420;1100;283;69539;4256;365;219;2;169014
2021;GENOVA;7;229725;13157;3109;863;156228;14353;908;474;6;418830
2021;LA SPEZIA;0;62399;9241;3056;302;49062;3225;341;706;4;128336
2021;PIACENZA;6;78582;17444;6218;386;79565;4428;589;1068;2;188288
2021;PARMA;21;113890;28428;23171;723;118839;7637;1046;4376;2;298133
2021;REGGIO EMILIA;15;135344;42136;19024;1149;141077;9565;1135;3173;2;352620
2021;MODENA;4;193357;51717;20048;1375;193947;14018;1825;4092;6;480389
2021;BOLOGNA;11;249610;72987;40516;2157;219607;26698;2570;9033;17;623206
2021;FERRARA;7;86053;29108;14651;372;93510;5071;664;3106;4;232546
2021;RAVENNA;12;97783;32505;20525;673;110033;5494;842;4219;1;272087
2021;FORLI'-CESENA;9;99368;31903;15330;587;107356;5119;732;3088;3;263495
2021;RIMINI;9;96278;27416;11304;505;79101;4847;494;2708;4;222666
2021;MASSA CARRARA;0;59447;9749;3538;207;46306;2649;371;597;2;122866
2021;LUCCA;2;128160;19482;9035;575;97332;6075;789;1635;7;263092
2021;PISTOIA;2;88886;14611;5413;365;78915;3554;571;1155;2;193474
2021;FIRENZE;17;326845;43538;16148;7292;353262;35887;5848;4971;25;793833
2021;LIVORNO;5;100348;11958;4338;302;82962;4448;492;854;10;205717
2021;PISA;3;121875;23008;8729;509;118020;5869;838;2124;4;280979
2021;AREZZO;9;99149;18077;11259;385;106268;4055;594;2161;11;241968
2021;SIENA;8;78565;10651;5146;317;89139;3759;456;1378;9;189428
2021;GROSSETO;4;64523;8985;2513;193;71519;2363;319;451;3;150873
2021;PRATO;3;78661;10783;2830;337;61190;4283;672;708;4;159471
2021;PERUGIA;7;174253;34430;32637;863;230008;8052;1053;6403;15;487721
2021;TERNI;4;64956;16055;5338;223;66750;2566;296;1272;2;157462
2021;PESARO E URBINO;4;90292;19907;20450;513;99090;4182;564;5172;0;240174
2021;ANCONA;2;103486;22984;40810;628;126840;5892;830;8955;9;310436
2021;MACERATA;2;69153;12843;28859;425;98907;3068;589;7008;3;220857
2021;ASCOLI PICENO;1;53887;11931;8952;298;66345;2483;301;1416;1;145615
2021;FERMO;0;39064;8387;15082;208;55388;1417;260;2931;0;122737
2021;VITERBO;6;95505;16952;1307;288;115485;3612;416;295;2;233868
2021;RIETI;0;45978;10070;1213;135;53351;1454;129;252;1;112583
2021;ROMA;30;1323413;247251;17892;10805;1019479;94717;5214;5346;431;2724578
2021;LATINA;1;148990;31054;4235;594;190680;5699;617;691;2;382563
2021;FROSINONE;2;138970;33983;5117;446;177717;3794;444;807;34;361314
2021;L'AQUILA;4;84653;15141;2837;302;110096;3064;340;530;2;216969
2021;TERAMO;1;80465;18250;10262;346;101557;3146;401;1706;2;216136
2021;PESCARA;3;86383;16896;5907;354;87821;3631;434;921;0;202350
2021;CHIETI;3;102404;20281;5396;345;130951;3641;370;953;10;264354
2021;CAMPOBASSO;4;50073;10381;4851;126;83404;1424;173;531;0;150967
2021;ISERNIA;2;22564;3565;397;42;37261;452;81;51;1;64416
2021;CASERTA;3;221878;62348;11627;611;286018;4476;608;710;18;588297
2021;BENEVENTO;1;63425;14696;4539;154;101636;1673;196;546;4;186870
2021;NAPOLI;13;869215;209810;39842;1193;693821;12978;1469;2287;129;1830757
2021;AVELLINO;3;92899;25190;8623;209;143028;2127;334;873;2;273288
2021;SALERNO;6;267095;57835;20026;778;349868;5794;886;2128;21;704437
2021;FOGGIA;2;114254;18138;11305;189;205478;3075;430;1404;6;354281
2021;BARI;8;252380;49987;23785;900;384111;9334;1323;3816;27;725671
2021;TARANTO;2;129670;19707;4313;296;190388;2978;444;1028;13;348839
2021;BRINDISI;1;96248;13867;5405;216;138202;2003;419;585;15;256961
2021;LECCE;8;198109;39894;12464;536;265590;3953;781;2000;22;523357
2021;BARLETTA TRANI;0;84878;10825;2459;148;125292;2238;300;398;3;226541
2021;POTENZA;1;92839;13984;4421;224;138732;2234;318;976;4;253733
2021;MATERA;0;43624;5163;1943;163;76015;1305;194;329;0;128736
2021;COSENZA;7;201360;15487;2869;410;274224;4059;568;580;23;499587
2021;CATANZARO;1;100832;8110;648;221;125060;2901;363;327;8;238471
2021;REGGIO CALABRIA;3;168166;12779;1579;216;184130;3547;331;223;12;370986
2021;CROTONE;0;43443;3586;347;29;60524;852;111;37;0;108929
2021;VIBO VALENTIA;1;49213;3442;200;47;57463;880;121;53;2;111422
2021;TRAPANI;2;139458;10262;533;212;143399;2595;268;67;7;296803
2021;PALERMO;4;384328;42481;3721;653;335629;8557;639;1066;35;777113
2021;MESSINA;3;217603;14936;1367;377;188380;3815;357;472;23;427333
2021;AGRIGENTO;4;125980;6601;545;133;161953;1936;183;47;6;297388
2021;CALTANISSETTA;0;71722;4194;974;82;89537;1175;144;63;4;167895
2021;ENNA;0;45638;2561;199;56;59221;598;66;36;1;108376
2021;CATANIA;5;400234;35046;7782;938;389147;6429;845;1117;29;841572
2021;RAGUSA;1;100336;7018;2061;320;114779;2809;314;264;14;227916
2021;SIRACUSA;1;121877;8625;1479;325;137671;3170;300;176;10;273634
2021;SASSARI;3;163452;8562;225;494;152450;4010;353;22;13;329584
2021;NUORO;1;65150;2816;82;182;79981;1322;132;7;0;149673
2021;CAGLIARI;0;144083;7039;111;613;124933;5422;338;14;13;282566
2021;ORISTANO;0;47329;2409;49;135;54899;786;75;4;0;105686
2021;NON DEFINITO;0;9625;227;63;0;2255;0;0;2;3997;16169
2021;SUD SARDEGNA;0;97905;5058;98;229;116931;2016;136;9;6;222388
