Anno;Provincia;AL;BE;BG;BM;EL;GA;IB;IG;ME;ND;Totale
2019;L'AQUILA;0;982;223;304;7;23667;4;3;0;1;25191
2019;TERAMO;0;669;191;640;8;23409;3;3;0;0;24923
2019;PESCARA;0;773;228;516;9;20449;7;6;0;0;21988
2019;CHIETI;0;1029;318;600;16;32512;4;3;0;1;34483
2019;CAMPOBASSO;0;614;148;490;8;20340;1;1;0;0;21602
2019;ISERNIA;0;360;69;97;0;9983;0;0;0;1;10510
2019;CASERTA;0;2041;405;530;15;42971;2;1;0;1;45966
2019;BENEVENTO;0;818;206;299;3;22900;1;1;0;2;24230
2019;NAPOLI;1;12350;2042;2211;120;126294;15;10;0;8;143051
2019;AVELLINO;0;1194;316;569;4;32140;1;2;0;1;34227
2019;SALERNO;0;3120;714;1292;49;69525;2;5;0;3;74710
2019;FOGGIA;0;1416;269;809;9;39075;2;2;0;2;41584
2019;BARI;0;1913;413;2075;53;60298;17;10;0;0;64779
2019;TARANTO;0;815;137;415;14;25651;2;1;0;3;27038
2019;BRINDISI;0;879;140;484;12;24815;4;5;0;1;26340
2019;LECCE;0;1857;414;1361;21;52555;6;3;0;1;56218
2019;BARLETTA TRANI;0;721;120;283;7;19778;3;0;0;0;20912
2019;POTENZA;0;1028;152;459;15;30581;2;4;0;2;32243
2019;MATERA;0;425;54;198;10;15993;2;1;0;0;16683
2019;COSENZA;0;1942;206;486;30;52268;2;2;0;0;54936
2019;CATANZARO;0;1193;145;116;6;26001;1;2;0;0;27464
2019;REGGIO CALABRIA;0;1902;226;153;18;39664;1;2;0;2;41968
2019;CROTONE;0;559;45;34;2;14760;3;0;0;0;15403
2019;VIBO VALENTIA;0;638;58;32;4;13202;0;0;0;0;13934
2019;TRAPANI;0;1685;156;53;11;36282;8;8;0;0;38203
2019;PALERMO;12;5859;625;391;43;59049;0;6;0;3;65988
2019;MESSINA;0;3064;355;207;12;39626;2;4;0;1;43271
2019;AGRIGENTO;1;1432;179;61;3;34622;2;1;0;1;36302
2019;CALTANISSETTA;0;833;98;57;8;15712;1;1;0;2;16712
2019;ENNA;0;759;106;26;15;11144;0;0;0;1;12051
2019;CATANIA;0;4041;534;706;139;81579;7;4;0;4;87014
2019;RAGUSA;0;893;240;239;15;27764;3;1;0;2;29157
2019;SIRACUSA;0;1206;193;159;14;26786;3;2;0;1;28364
2019;SASSARI;0;1788;265;25;12;38963;6;1;0;1;41061
2019;NUORO;0;974;81;3;7;22149;1;1;0;0;23216
2019;CAGLIARI;0;1517;242;13;26;27605;9;5;0;3;29420
2019;ORISTANO;0;694;74;3;5;13760;0;0;0;0;14536
2019;NON DEFINITO;0;309;10;8;0;1538;0;0;0;512;2377
2019;SUD SARDEGNA;2;1475;217;12;17;27779;1;0;0;0;29503
;Totale;24;194917;49506;92324;5243;3833512;1042;837;0;661;4178066
2020;TORINO;2;7422;3343;3649;215;124478;73;151;608;3;139944
2020;VERCELLI;1;749;144;98;13;13268;4;15;14;2;14308
2020;NOVARA;0;1284;356;276;21;23737;7;25;59;0;25765
2020;CUNEO;1;1553;476;186;27;53764;24;45;51;2;56129
2020;ASTI;0;786;232;157;21;19846;2;16;42;0;21102
2020;ALESSANDRIA;1;1457;416;384;25;32062;12;32;71;1;34461
2020;BIELLA;0;814;176;121;1;12606;23;10;15;0;13766
2020;VERBANO CUSIO OSSOLA;1;1238;220;124;3;11324;2;6;5;0;12923
2020;AOSTA;0;5172;214;239;29;51761;12;11;74;0;57512
2020;VARESE;0;3128;727;577;56;44435;51;98;108;1;49181
2020;COMO;0;3003;371;447;73;33626;34;60;53;1;37668
2020;SONDRIO;4;1646;104;63;11;14052;7;7;10;1;15905
2020;MILANO;1;9568;3523;3585;292;131269;200;405;1023;8;149874
2020;BERGAMO;4;2287;1104;1904;107;76709;52;144;640;2;82953
2020;BRESCIA;7;3125;1741;2497;166;92330;67;153;905;2;100993
2020;PAVIA;0;1620;543;663;9;33563;15;43;126;1;36583
2020;CREMONA;0;698;346;471;26;21046;17;35;155;0;22794
2020;MANTOVA;1;920;389;735;17;31600;9;26;320;1;34018
2020;LECCO;2;1471;249;208;34;20176;28;29;58;0;22255
2020;LODI;1;446;179;300;46;10956;6;20;63;0;12017
2020;MONZA BRIANZA;1;2322;789;870;49;43316;43;116;254;3;47763
2020;BOLZANO;1;2143;255;398;193;56287;8;12;741;1;60039
2020;TRENTO;0;3189;936;1668;726;95975;89;126;428;1;103138
2020;VERONA;0;1711;774;1804;55;60135;18;76;677;0;65250
2020;VICENZA;1;1672;546;985;63;60227;40;81;351;1;63967
2020;BELLUNO;1;792;122;80;9;15640;3;13;29;0;16689
2020;TREVISO;0;1439;548;750;24;65565;17;47;283;1;68674
2020;VENEZIA;1;1421;562;756;42;40226;13;35;238;2;43296
2020;PADOVA;1;1506;852;1454;43;60936;16;86;592;3;65489
2020;ROVIGO;0;490;228;1059;10;16995;5;14;356;1;19158
2020;UDINE;0;1653;224;156;14;37166;12;29;47;0;39301
2020;GORIZIA;0;585;43;18;2;6236;1;0;4;0;6889
2020;TRIESTE;0;1772;125;33;7;8135;19;1;3;0;10095
2020;PORDENONE;0;634;154;116;8;20978;4;24;71;0;21989
2020;IMPERIA;1;1743;217;21;2;12934;1;4;3;0;14926
2020;SAVONA;0;1777;251;116;3;18841;5;12;21;0;21026
2020;GENOVA;0;5490;919;366;135;32115;39;26;76;1;39167
2020;LA SPEZIA;0;921;214;193;11;10287;7;5;16;0;11654
2020;PIACENZA;1;749;350;494;13;24423;21;28;149;1;26229
2020;PARMA;0;976;510;1421;29;30965;16;60;411;1;34389
2020;REGGIO EMILIA;0;1311;644;1555;485;40292;21;81;294;0;44683
2020;MODENA;0;1815;832;1753;77;51801;28;106;438;0;56850
2020;BOLOGNA;0;2608;1642;3549;94;54470;61;67;734;1;63226
2020;FERRARA;0;770;393;1113;27;22320;4;25;320;0;24972
2020;RAVENNA;0;989;565;1543;28;29149;22;41;411;1;32749
2020;FORLI'-CESENA;0;1088;455;1097;33;30481;7;29;365;0;33555
2020;RIMINI;0;953;415;879;15;20201;21;30;258;0;22772
2020;MASSA CARRARA;1;760;254;177;1;10806;3;8;21;0;12031
2020;LUCCA;0;1848;650;491;36;23723;4;20;59;1;26832
2020;PISTOIA;0;1125;393;302;19;18266;5;11;65;1;20187
2020;FIRENZE;3;6234;1977;4251;771;96911;71;71;588;1;110878
2020;LIVORNO;0;1518;308;252;26;17200;5;9;42;0;19360
2020;PISA;0;1411;482;596;25;26164;7;15;72;1;28773
2020;AREZZO;0;858;339;727;19;22616;9;17;141;0;24726
2020;SIENA;0;1279;424;403;31;20444;4;11;51;0;22647
2020;GROSSETO;0;907;310;206;23;18557;4;19;28;0;20054
2020;PRATO;0;1033;281;309;12;16852;8;25;81;1;18602
2020;PERUGIA;0;1868;500;1544;22;45982;11;33;320;2;50282
2020;TERNI;0;726;232;484;5;14214;9;15;102;1;15788
2020;PESARO E URBINO;0;874;322;1147;5;25144;3;31;276;0;27802
2020;ANCONA;0;930;288;1744;30;26667;6;48;454;0;30167
2020;MACERATA;0;870;243;1801;22;26753;2;36;513;0;30240
2020;ASCOLI PICENO;0;431;147;551;5;14203;5;10;129;0;15481
2020;FERMO;0;433;110;924;16;12648;1;19;249;0;14400
2020;VITERBO;0;806;301;164;13;22583;4;21;28;0;23920
2020;RIETI;0;524;177;137;4;11491;1;11;14;0;12359
2020;ROMA;3;11316;3647;3399;614;181435;203;319;872;41;201849
2020;LATINA;0;1693;448;527;20;40706;10;40;129;2;43575
2020;FROSINONE;0;1345;332;464;30;32979;6;24;72;5;35257
2020;L'AQUILA;0;974;234;271;6;24069;6;27;29;1;25617
2020;TERAMO;0;660;191;546;12;23507;2;6;114;0;25038
2020;PESCARA;0;753;222;417;12;20567;7;23;102;0;22103
2020;CHIETI;0;1007;328;495;12;32884;6;39;131;1;34903
2020;CAMPOBASSO;0;603;147;430;8;20569;0;7;64;0;21828
2020;ISERNIA;0;358;74;92;1;10077;1;3;23;1;10630
2020;CASERTA;0;1993;447;476;16;43759;5;20;69;1;46786
2020;BENEVENTO;0;820;225;292;3;23226;4;11;42;2;24625
2020;NAPOLI;2;12281;2189;2040;121;127481;26;89;224;8;144461
2020;AVELLINO;1;1171;332;546;5;32503;1;16;52;1;34628
2020;SALERNO;0;3116;829;1177;56;70688;6;43;169;3;76087
2020;FOGGIA;0;1402;272;727;8;39575;4;10;137;2;42137
2020;BARI;1;1846;435;1623;56;61018;30;45;501;0;65555
2020;TARANTO;1;808;144;383;14;26311;4;13;68;2;27748
2020;BRINDISI;0;868;143;433;11;25091;3;21;74;1;26645
2020;LECCE;1;1823;433;1228;22;53292;11;45;201;1;57057
2020;BARLETTA TRANI;0;710;120;246;8;19808;4;4;69;0;20969
2020;POTENZA;0;1012;163;400;17;31123;5;10;82;2;32814
2020;MATERA;0;436;57;163;13;16254;4;7;43;1;16978
2020;COSENZA;0;1917;227;402;30;53321;4;20;117;0;56038
2020;CATANZARO;0;1180;155;104;7;26443;3;22;25;0;27939
2020;REGGIO CALABRIA;0;1878;236;153;19;40192;7;15;17;2;42519
2020;CROTONE;0;545;44;32;7;15074;3;2;6;0;15713
2020;VIBO VALENTIA;0;644;66;25;4;13370;0;4;3;0;14116
2020;TRAPANI;1;1683;161;48;13;36753;13;13;11;0;38696
2020;PALERMO;12;5858;666;351;45;59985;3;37;53;3;67013
2020;MESSINA;0;3070;369;186;14;40121;5;19;36;1;43821
2020;AGRIGENTO;1;1398;176;60;3;35007;2;13;4;1;36665
2020;CALTANISSETTA;0;827;95;59;8;16035;2;7;3;2;17038
2020;ENNA;0;740;107;20;14;11309;1;1;3;0;12195
2020;CATANIA;0;3978;569;635;127;82976;20;49;82;4;88440
2020;RAGUSA;0;887;239;217;15;28161;7;14;26;2;29568
2020;SIRACUSA;0;1183;195;152;16;27576;5;10;21;1;29159
2020;SASSARI;0;1757;267;28;25;39869;10;9;1;1;41967
2020;NUORO;0;978;77;4;10;22744;2;3;0;0;23818
2020;CAGLIARI;0;1502;239;9;31;27915;11;16;4;3;29730
2020;ORISTANO;0;685;75;3;8;14099;1;5;0;0;14876
2020;NON DEFINITO;0;313;9;9;0;1548;0;0;0;511;2390
2020;SUD SARDEGNA;2;1475;220;13;15;28378;2;6;1;0;30112
;Totale;63;194834;51760;76026;5950;3867726;1797;4022;18883;657;4221718
2021;TORINO;1;7299;3536;3658;267;123386;195;318;588;3;139251
2021;VERCELLI;1;747;158;97;15;13427;7;38;13;2;14505
2021;NOVARA;0;1296;401;283;21;23639;32;61;75;0;25808
2021;CUNEO;1;1596;542;193;39;54267;75;103;50;2;56868
2021;ASTI;0;796;260;154;23;19893;11;32;47;0;21216
2021;ALESSANDRIA;1;1453;464;378;35;32174;27;66;73;1;34672
2021;BIELLA;0;819;192;118;3;12596;71;28;14;0;13841
2021;VERBANO CUSIO OSSOLA;0;1256;242;131;3;11404;10;19;27;0;13092
2021;AOSTA;0;5384;224;253;556;55647;940;127;76;0;63207
2021;VARESE;0;3154;839;553;94;44287;100;186;98;1;49312
2021;COMO;0;3026;449;455;89;33605;64;125;57;1;37871
2021;SONDRIO;3;1695;135;59;14;14136;24;17;9;1;16093
2021;MILANO;1;9467;3775;3541;345;131388;415;734;1057;8;150731
2021;BERGAMO;2;2353;1233;1890;129;77419;120;306;637;2;84091
2021;BRESCIA;6;3173;1826;2489;185;93149;124;279;918;2;102151
2021;PAVIA;0;1662;609;659;13;33407;29;87;120;1;36587
2021;CREMONA;0;700;375;466;41;21223;34;70;161;0;23070
2021;MANTOVA;1;926;423;758;28;31740;22;59;333;1;34291
2021;LECCO;2;1483;290;210;43;20169;48;55;51;0;22351
2021;LODI;1;448;197;295;73;10972;10;44;61;0;12101
2021;MONZA BRIANZA;1;2314;868;860;45;43471;92;251;260;3;48165
2021;BOLZANO;1;2177;267;326;414;56518;24;50;730;1;60508
2021;TRENTO;0;3851;1047;1762;1895;105405;1127;736;439;1;116263
2021;VERONA;0;1781;845;1833;68;60629;50;162;702;0;66070
2021;VICENZA;1;1627;600;961;82;60590;76;179;368;1;64485
2021;BELLUNO;1;822;134;67;12;15811;24;25;20;0;16916
2021;TREVISO;0;1468;575;781;34;66033;40;100;303;1;69335
2021;VENEZIA;1;1425;584;768;58;40590;41;89;257;2;43815
2021;PADOVA;1;1520;932;1503;59;61348;47;184;643;4;66241
2021;ROVIGO;0;482;262;1070;11;16999;32;33;332;0;19221
2021;UDINE;0;1625;263;164;29;37857;24;50;47;0;40059
2021;GORIZIA;0;557;47;24;3;6385;7;2;4;0;7029
2021;TRIESTE;0;1744;152;37;12;8438;52;6;4;0;10445
2021;PORDENONE;0;635;173;125;15;21231;18;64;94;0;22355
2021;IMPERIA;1;1780;250;27;1;13247;8;12;4;0;15330
2021;SAVONA;0;1808;301;115;4;18937;19;27;22;0;21233
2021;GENOVA;0;5499;1014;356;171;32513;118;52;79;1;39803
2021;LA SPEZIA;0;900;230;192;27;10333;18;11;15;0;11726
2021;PIACENZA;1;765;373;479;21;24400;28;54;148;1;26270
2021;PARMA;0;997;571;1414;38;31176;37;138;398;1;34770
2021;REGGIO EMILIA;0;1290;646;1516;485;39821;63;138;313;0;44272
2021;MODENA;0;1807;906;1752;98;51774;66;189;446;0;57038
2021;BOLOGNA;0;2563;1703;3471;111;54882;103;181;750;1;63765
2021;FERRARA;0;764;428;1126;28;22436;19;49;341;0;25191
2021;RAVENNA;0;988;582;1519;37;29077;31;91;390;1;32716
2021;FORLI'-CESENA;0;1075;501;1069;35;30578;24;87;355;0;33724
2021;RIMINI;0;949;446;897;18;20556;35;81;265;0;23247
2021;MASSA CARRARA;1;733;292;173;3;10898;13;19;19;0;12151
2021;LUCCA;0;1882;721;466;36;23860;10;55;60;1;27091
2021;PISTOIA;0;1097;433;290;16;18435;13;37;60;1;20382
2021;FIRENZE;3;6575;2108;4309;996;97920;473;233;763;1;113381
2021;LIVORNO;0;1534;394;250;36;17392;20;32;42;0;19700
2021;PISA;0;1431;544;583;41;26303;25;46;74;1;29048
2021;AREZZO;0;882;363;709;25;22675;21;42;135;0;24852
2021;SIENA;0;1295;471;395;35;20461;18;31;49;0;22755
2021;GROSSETO;0;914;337;203;22;18731;13;44;26;0;20290
2021;PRATO;0;1021;286;283;18;16915;18;56;73;1;18671
2021;PERUGIA;0;1846;537;1623;27;46335;26;74;333;2;50803
2021;TERNI;0;697;252;513;11;14416;20;23;99;1;16032
2021;PESARO E URBINO;0;853;352;1214;11;24846;12;83;263;0;27634
2021;ANCONA;0;926;312;1776;44;26648;36;103;446;0;30291
2021;MACERATA;0;865;268;1800;30;26985;22;81;503;0;30554
2021;ASCOLI PICENO;0;436;157;552;10;14318;15;26;136;0;15650
2021;FERMO;0;415;137;948;19;12722;4;37;259;0;14541
2021;VITERBO;0;780;318;174;24;22813;17;38;31;0;24195
2021;RIETI;0;506;194;146;4;11655;5;26;17;0;12553
2021;ROMA;3;11204;4169;3459;915;183133;780;613;914;40;205230
2021;LATINA;0;1707;494;541;37;41207;19;74;117;2;44198
2021;FROSINONE;0;1297;366;483;35;33217;32;52;77;5;35564
2021;L'AQUILA;0;961;235;290;7;24446;20;48;29;1;26037
2021;TERAMO;0;647;194;547;14;23805;15;21;136;0;25379
2021;PESCARA;0;737;225;431;17;20793;24;42;110;0;22379
2021;CHIETI;0;998;340;541;20;33191;17;64;134;1;35306
2021;CAMPOBASSO;0;581;155;428;10;20863;2;27;62;0;22128
2021;ISERNIA;0;349;86;92;1;10163;2;16;22;1;10732
2021;CASERTA;0;1976;488;500;23;44590;25;72;67;1;47742
2021;BENEVENTO;0;809;223;312;4;23462;11;22;35;2;24880
2021;NAPOLI;2;12196;2427;2105;122;128470;102;190;270;8;145892
2021;AVELLINO;1;1142;363;558;5;32713;11;31;59;1;34884
2021;SALERNO;0;3122;949;1242;64;72080;33;121;182;3;77796
2021;FOGGIA;0;1379;283;752;12;40191;6;19;147;2;42791
2021;BARI;1;1834;531;1659;85;62120;52;103;563;0;66948
2021;TARANTO;1;807;139;393;16;27028;15;31;85;2;28517
2021;BRINDISI;0;873;173;442;15;25681;19;53;79;1;27336
2021;LECCE;1;1799;475;1263;29;54413;45;106;199;1;58331
2021;BARLETTA TRANI;0;698;116;246;9;19972;21;13;73;0;21148
2021;POTENZA;0;907;204;400;19;31773;14;35;86;2;33440
2021;MATERA;0;427;64;155;16;16450;4;15;45;1;17177
2021;COSENZA;0;1888;240;396;27;54204;19;60;107;0;56941
2021;CATANZARO;0;1173;166;115;11;26777;11;39;27;0;28319
2021;REGGIO CALABRIA;0;1860;253;158;19;40670;19;46;22;2;43049
2021;CROTONE;0;545;43;43;6;15330;5;10;8;0;15990
2021;VIBO VALENTIA;0;636;69;27;5;13587;1;15;4;0;14344
2021;TRAPANI;1;1664;164;48;21;37233;26;38;18;0;39213
2021;PALERMO;11;5798;750;367;52;61013;21;89;56;3;68160
2021;MESSINA;0;3081;406;203;18;40818;21;39;39;1;44626
2021;AGRIGENTO;1;1377;195;64;5;35634;7;25;7;1;37316
2021;CALTANISSETTA;0;826;113;64;11;16439;4;10;2;2;17471
2021;ENNA;0;721;113;21;13;11500;2;5;3;0;12378
2021;CATANIA;0;3943;603;632;131;84939;122;106;80;4;90560
2021;RAGUSA;0;885;257;229;17;28641;15;29;26;2;30101
2021;SIRACUSA;0;1167;217;152;16;28087;19;20;21;1;29700
2021;SASSARI;0;1737;292;28;35;41131;24;34;1;1;43283
2021;NUORO;0;983;78;5;16;23422;5;16;1;0;24526
2021;CAGLIARI;0;1494;257;15;75;28305;34;34;4;3;30221
2021;ORISTANO;0;681;81;3;9;14421;7;9;0;0;15211
2021;NON DEFINITO;0;307;9;8;0;1504;0;0;0;511;2339
2021;SUD SARDEGNA;2;1473;244;15;12;29015;6;16;1;0;30784
