Anno;Provincia;AL;BE;BG;BM;EL;GA;IB;IG;ME;ND;Totale
2019;FOGGIA;0;151;42;38;2;6470;1;0;0;0;6704
2019;BARI;0;293;122;271;21;12205;0;0;0;1;12913
2019;TARANTO;0;102;33;54;1;4386;0;0;0;0;4576
2019;BRINDISI;0;100;26;36;3;3204;0;0;0;0;3369
2019;LECCE;0;190;92;106;20;7134;4;0;0;0;7546
2019;BARLETTA TRANI;0;97;20;23;6;3423;0;0;0;0;3569
2019;POTENZA;0;203;24;27;2;5120;0;0;0;0;5376
2019;MATERA;0;75;15;19;1;2118;0;0;0;1;2229
2019;COSENZA;0;243;37;29;3;7328;0;0;0;0;7640
2019;CATANZARO;0;132;13;26;5;3693;0;0;0;0;3869
2019;REGGIO CALABRIA;0;216;26;19;3;5199;0;0;0;1;5464
2019;CROTONE;0;70;5;2;0;1747;0;0;0;0;1824
2019;VIBO VALENTIA;0;57;4;2;0;1620;0;0;0;0;1683
2019;TRAPANI;0;197;44;2;1;4490;0;0;0;0;4734
2019;PALERMO;0;517;96;91;3;11981;1;0;0;2;12691
2019;MESSINA;0;246;51;11;11;5451;0;0;0;2;5772
2019;AGRIGENTO;0;201;22;0;1;4611;0;0;0;1;4836
2019;CALTANISSETTA;0;89;28;0;0;2450;0;2;0;0;2569
2019;ENNA;0;88;4;0;29;1695;0;0;0;0;1816
2019;CATANIA;0;468;138;19;36;12935;3;1;0;2;13602
2019;RAGUSA;0;172;21;39;0;3158;0;0;0;0;3390
2019;SIRACUSA;0;169;35;23;5;4022;0;0;0;1;4255
2019;SASSARI;0;170;49;1;2;5747;0;0;0;0;5969
2019;NUORO;0;106;9;0;2;2438;0;0;0;0;2555
2019;CAGLIARI;0;195;43;0;4;5263;0;0;0;0;5505
2019;ORISTANO;0;57;11;2;0;2296;0;0;0;0;2366
2019;NON DEFINITO;0;18;0;1;0;113;0;0;0;61;193
2019;SUD SARDEGNA;0;87;19;1;0;3966;1;0;0;0;4074
;Totale;5;20939;7229;5637;650;716343;56;21;0;125;751005
2020;TORINO;1;908;354;98;24;35687;2;0;241;2;37317
2020;VERCELLI;0;49;19;2;0;2337;0;0;0;0;2407
2020;NOVARA;0;100;42;4;0;4778;0;0;6;0;4930
2020;CUNEO;0;235;75;12;7;12221;0;0;13;1;12564
2020;ASTI;1;67;23;4;0;3167;0;0;2;0;3264
2020;ALESSANDRIA;0;132;50;11;2;5576;0;0;12;0;5783
2020;BIELLA;0;79;26;6;0;2737;0;0;3;0;2851
2020;VERBANO CUSIO OSSOLA;0;54;18;1;2;1699;0;0;1;0;1775
2020;AOSTA;0;155;14;7;2;3165;0;0;39;0;3382
2020;VARESE;0;291;132;12;7;9545;1;0;12;0;10000
2020;COMO;1;186;48;13;1;5859;1;0;9;2;6120
2020;SONDRIO;1;98;11;2;1;2132;0;0;0;0;2245
2020;MILANO;0;1058;362;121;51;28505;3;4;333;7;30444
2020;BERGAMO;0;299;106;33;7;12741;4;0;31;5;13226
2020;BRESCIA;3;417;140;88;13;15503;10;7;82;0;16263
2020;PAVIA;0;145;52;16;2;5120;0;3;12;1;5351
2020;CREMONA;0;71;41;9;4;3511;0;0;20;0;3656
2020;MANTOVA;0;157;44;11;2;6377;0;0;31;3;6625
2020;LECCO;0;112;28;2;0;3537;2;0;1;0;3682
2020;LODI;0;44;14;5;0;1929;0;0;11;1;2004
2020;MONZA BRIANZA;0;254;134;37;20;8424;3;0;95;1;8968
2020;BOLZANO;0;351;128;26;19;9735;4;1;17;1;10282
2020;TRENTO;0;303;232;100;5;14707;2;1;108;0;15458
2020;VERONA;4;191;90;50;1;12804;1;0;68;4;13213
2020;VICENZA;1;203;95;28;5;13901;2;1;27;1;14264
2020;BELLUNO;0;68;25;3;0;2735;0;1;5;0;2837
2020;TREVISO;3;255;97;24;5;12898;1;0;86;0;13369
2020;VENEZIA;0;250;105;20;3;9956;2;0;85;0;10421
2020;PADOVA;0;198;126;60;1;12315;0;1;200;0;12901
2020;ROVIGO;1;42;33;21;0;3167;0;0;22;0;3286
2020;UDINE;0;186;50;7;4;6178;3;1;2;0;6431
2020;GORIZIA;0;54;16;0;0;1970;1;0;1;0;2042
2020;TRIESTE;0;159;51;0;0;3525;0;2;11;1;3749
2020;PORDENONE;0;93;32;9;0;5597;1;0;90;0;5822
2020;IMPERIA;0;104;28;2;0;1962;1;0;0;0;2097
2020;SAVONA;0;148;25;6;1;3159;0;0;8;0;3347
2020;GENOVA;1;427;79;13;6;7888;2;0;10;1;8427
2020;LA SPEZIA;0;81;17;5;0;2023;0;0;1;1;2128
2020;PIACENZA;0;60;41;11;11;3497;0;0;46;3;3669
2020;PARMA;0;126;46;48;7;6174;1;0;16;0;6418
2020;REGGIO EMILIA;0;138;60;40;59;7503;0;0;36;0;7836
2020;MODENA;0;175;73;37;7;9874;0;0;46;1;10213
2020;BOLOGNA;0;419;267;129;5;13854;1;1;77;0;14753
2020;FERRARA;0;112;65;34;1;4457;0;0;25;0;4694
2020;RAVENNA;0;118;81;27;1;5640;0;0;12;0;5879
2020;FORLI'-CESENA;0;118;70;33;14;7354;0;0;64;0;7653
2020;RIMINI;0;93;68;33;3;4463;0;0;19;1;4680
2020;MASSA CARRARA;0;79;36;4;1;1577;0;0;2;0;1699
2020;LUCCA;1;213;142;33;1;4087;0;0;23;0;4500
2020;PISTOIA;1;97;50;10;1;3431;0;1;13;0;3604
2020;FIRENZE;0;581;215;68;78;15187;4;0;159;1;16293
2020;LIVORNO;0;174;43;10;4;4080;0;0;6;0;4317
2020;PISA;0;160;68;11;17;5858;0;1;6;2;6123
2020;AREZZO;0;107;52;19;0;5028;0;0;8;1;5215
2020;SIENA;0;191;72;12;3;4274;0;1;1;0;4554
2020;GROSSETO;1;71;28;7;1;2808;0;0;5;0;2921
2020;PRATO;0;108;38;4;4;2602;0;0;1;0;2757
2020;PERUGIA;0;263;125;45;0;9266;0;0;48;1;9748
2020;TERNI;0;83;31;13;3;4088;0;0;9;0;4227
2020;PESARO E URBINO;1;83;27;59;2;3910;0;0;6;1;4089
2020;ANCONA;0;139;67;37;0;6411;2;0;29;0;6685
2020;MACERATA;0;97;44;31;1;5950;0;0;24;0;6147
2020;ASCOLI PICENO;0;76;39;30;3;2837;1;0;26;0;3012
2020;FERMO;1;78;28;12;1;2183;0;0;16;0;2319
2020;VITERBO;0;97;48;12;5;4349;0;0;8;0;4519
2020;RIETI;0;41;27;3;0;2360;0;0;3;1;2435
2020;ROMA;2;1399;603;154;19;45211;3;1;220;8;47620
2020;LATINA;0;172;76;24;3;6642;1;0;28;1;6947
2020;FROSINONE;0;155;55;19;0;6795;0;0;9;0;7033
2020;L'AQUILA;1;171;53;9;6;4777;0;0;7;0;5024
2020;TERAMO;0;116;41;19;4;6385;0;0;14;1;6580
2020;PESCARA;0;70;36;22;3;3254;0;0;30;1;3416
2020;CHIETI;0;137;27;12;0;4271;0;0;15;0;4462
2020;CAMPOBASSO;0;117;26;11;1;3472;1;0;3;1;3632
2020;ISERNIA;0;38;9;3;0;1861;0;0;8;0;1919
2020;CASERTA;0;175;47;36;16;8368;0;0;19;0;8661
2020;BENEVENTO;0;111;33;16;2;3983;0;0;12;1;4158
2020;NAPOLI;1;934;244;116;30;25473;0;0;73;2;26873
2020;AVELLINO;0;145;15;23;0;5350;10;0;6;0;5549
2020;SALERNO;0;472;121;109;6;13678;0;4;97;0;14487
2020;FOGGIA;0;154;38;23;2;6592;1;0;9;0;6819
2020;BARI;0;305;125;119;20;12418;0;0;138;1;13126
2020;TARANTO;1;100;33;16;0;4490;0;0;37;0;4677
2020;BRINDISI;0;101;29;10;3;3303;1;0;32;0;3479
2020;LECCE;0;193;92;33;15;7287;4;0;77;0;7701
2020;BARLETTA TRANI;0;91;19;15;6;3499;0;0;10;0;3640
2020;POTENZA;0;203;38;17;2;5264;1;0;15;0;5540
2020;MATERA;0;81;14;6;1;2142;0;0;12;1;2257
2020;COSENZA;0;246;39;11;3;7501;0;0;18;0;7818
2020;CATANZARO;0;127;14;3;5;3826;0;0;23;0;3998
2020;REGGIO CALABRIA;0;220;26;8;3;5320;0;0;10;1;5588
2020;CROTONE;0;68;5;2;0;1788;0;0;0;0;1863
2020;VIBO VALENTIA;0;60;4;1;0;1635;0;0;1;0;1701
2020;TRAPANI;0;196;42;2;1;4666;0;0;0;0;4907
2020;PALERMO;0;536;102;21;3;12118;5;0;72;3;12860
2020;MESSINA;1;244;53;9;6;5642;0;1;7;2;5965
2020;AGRIGENTO;0;205;25;0;1;4744;0;0;0;1;4976
2020;CALTANISSETTA;0;90;28;0;0;2471;0;2;0;0;2591
2020;ENNA;0;89;5;1;22;1752;0;0;0;0;1869
2020;CATANIA;1;460;150;16;35;13221;12;1;8;2;13906
2020;RAGUSA;0;168;21;5;0;3250;0;0;35;0;3479
2020;SIRACUSA;1;170;33;19;10;4095;0;0;7;1;4336
2020;SASSARI;0;171;48;2;2;5916;0;0;0;0;6139
2020;NUORO;0;108;11;0;7;2537;0;0;0;0;2663
2020;CAGLIARI;0;193;43;0;6;5504;0;0;0;0;5746
2020;ORISTANO;0;59;11;2;1;2367;0;0;0;0;2440
2020;NON DEFINITO;0;18;0;1;0;116;0;0;0;61;196
2020;SUD SARDEGNA;0;90;18;1;0;4095;2;0;0;0;4206
;Totale;30;21079;7365;2596;672;729251;96;35;3481;132;764737
2021;TORINO;0;893;361;93;48;36593;5;5;287;2;38287
2021;VERCELLI;0;55;23;2;0;2351;0;0;0;0;2431
2021;NOVARA;0;100;42;4;0;4930;0;1;6;0;5083
2021;CUNEO;0;236;72;13;9;12467;1;4;18;1;12821
2021;ASTI;1;63;31;7;0;3205;0;0;1;0;3308
2021;ALESSANDRIA;0;140;51;9;0;5675;0;0;5;0;5880
2021;BIELLA;0;80;28;6;0;2812;1;0;3;0;2930
2021;VERBANO CUSIO OSSOLA;0;39;19;1;2;1713;0;0;1;0;1775
2021;AOSTA;0;309;15;8;2;3418;64;2;40;0;3858
2021;VARESE;0;300;130;11;9;9460;15;3;12;0;9940
2021;COMO;1;183;53;13;3;5946;15;3;10;2;6229
2021;SONDRIO;1;90;12;2;1;2168;3;1;0;0;2278
2021;MILANO;0;1077;369;127;53;29342;33;11;372;9;31393
2021;BERGAMO;0;299;108;35;11;12963;23;3;36;5;13483
2021;BRESCIA;3;427;144;91;18;15769;30;9;88;0;16579
2021;PAVIA;0;157;58;15;2;5158;8;3;11;1;5413
2021;CREMONA;0;74;40;10;4;3621;6;0;22;0;3777
2021;MANTOVA;0;156;48;10;6;6475;3;1;47;2;6748
2021;LECCO;0;111;25;1;0;3644;9;1;0;0;3791
2021;LODI;0;42;16;5;0;2000;2;1;10;0;2076
2021;MONZA BRIANZA;1;256;143;34;21;8678;13;3;98;1;9248
2021;BOLZANO;0;338;136;23;26;10142;6;1;19;1;10692
2021;TRENTO;0;331;357;91;13;15935;3;11;126;0;16867
2021;VERONA;4;187;123;49;1;13099;3;1;83;4;13554
2021;VICENZA;1;204;93;29;5;14166;3;3;29;0;14533
2021;BELLUNO;0;67;27;3;0;2818;0;1;5;0;2921
2021;TREVISO;3;248;95;27;5;13103;5;0;139;0;13625
2021;VENEZIA;0;262;104;18;7;10187;7;0;74;0;10659
2021;PADOVA;0;204;99;56;2;12636;1;2;223;0;13223
2021;ROVIGO;1;42;29;18;0;3317;0;0;43;0;3450
2021;UDINE;0;184;53;7;5;6297;5;2;3;0;6556
2021;GORIZIA;0;54;17;0;0;2002;2;1;1;0;2077
2021;TRIESTE;0;158;46;0;0;3506;4;3;12;1;3730
2021;PORDENONE;0;96;32;10;0;5898;4;0;139;0;6179
2021;IMPERIA;0;108;28;2;0;2006;2;0;0;0;2146
2021;SAVONA;0;157;27;5;0;3172;0;0;7;0;3368
2021;GENOVA;1;383;79;13;6;7955;3;2;13;1;8456
2021;LA SPEZIA;0;81;17;7;0;2029;1;0;1;0;2136
2021;PIACENZA;0;59;39;12;11;3584;0;0;61;4;3770
2021;PARMA;0;122;48;45;9;6112;1;0;17;0;6354
2021;REGGIO EMILIA;0;141;58;43;57;7926;1;1;38;0;8265
2021;MODENA;0;187;72;36;6;10019;2;2;54;3;10381
2021;BOLOGNA;0;426;242;121;4;13901;5;3;72;0;14774
2021;FERRARA;0;105;65;35;1;4572;2;0;27;0;4807
2021;RAVENNA;0;112;85;26;2;5703;2;0;13;0;5943
2021;FORLI'-CESENA;0;117;68;37;11;7507;0;2;54;1;7797
2021;RIMINI;0;98;74;32;3;4718;0;0;17;2;4944
2021;MASSA CARRARA;0;83;35;5;1;1626;0;0;2;0;1752
2021;LUCCA;1;204;126;30;1;4179;0;1;24;0;4566
2021;PISTOIA;1;95;47;9;0;3508;0;1;6;0;3667
2021;FIRENZE;0;547;235;66;103;15598;4;1;199;1;16754
2021;LIVORNO;0;176;45;8;4;4228;4;0;6;0;4471
2021;PISA;0;218;64;12;18;5962;0;2;9;2;6287
2021;AREZZO;0;115;52;19;0;5092;0;0;7;1;5286
2021;SIENA;0;186;66;13;3;4307;1;1;1;0;4578
2021;GROSSETO;1;77;31;7;1;2854;0;0;5;0;2976
2021;PRATO;0;104;41;2;4;2636;0;1;2;0;2790
2021;PERUGIA;0;258;121;40;3;9434;2;0;58;1;9917
2021;TERNI;0;93;34;16;3;4116;0;0;11;0;4273
2021;PESARO E URBINO;1;80;32;63;6;4002;0;1;8;1;4194
2021;ANCONA;0;142;63;37;2;6445;4;2;28;1;6724
2021;MACERATA;0;99;45;31;4;5962;0;0;25;0;6166
2021;ASCOLI PICENO;0;78;45;27;5;2902;3;0;26;0;3086
2021;FERMO;1;76;27;12;2;2234;3;0;18;0;2373
2021;VITERBO;0;90;49;14;1;4433;0;0;11;0;4598
2021;RIETI;0;40;26;5;0;2403;0;0;4;1;2479
2021;ROMA;1;1411;604;150;41;46026;4;6;228;7;48478
2021;LATINA;0;172;83;30;3;6906;1;0;25;1;7221
2021;FROSINONE;0;158;58;21;0;6843;0;2;9;0;7091
2021;L'AQUILA;1;178;53;9;6;4890;0;1;21;0;5159
2021;TERAMO;0;117;41;25;4;6770;0;0;13;0;6970
2021;PESCARA;0;68;38;23;3;3427;0;1;34;0;3594
2021;CHIETI;0;127;26;15;0;4382;0;3;14;0;4567
2021;CAMPOBASSO;0;115;26;11;1;3567;1;0;3;1;3725
2021;ISERNIA;0;38;10;5;0;1876;0;0;5;0;1934
2021;CASERTA;0;176;51;37;17;8637;1;2;21;0;8942
2021;BENEVENTO;0;107;34;17;2;4082;0;0;13;1;4256
2021;NAPOLI;1;930;235;119;31;25986;1;3;84;2;27392
2021;AVELLINO;0;142;17;27;0;5423;10;0;6;0;5625
2021;SALERNO;0;459;144;110;7;14056;1;5;112;1;14895
2021;FOGGIA;0;154;38;26;2;6661;1;0;10;0;6892
2021;BARI;0;315;137;119;21;12831;1;2;152;1;13579
2021;TARANTO;1;105;34;19;0;4638;0;0;42;0;4839
2021;BRINDISI;0;99;28;14;3;3469;1;1;31;0;3646
2021;LECCE;0;188;101;35;6;7448;5;0;74;0;7857
2021;BARLETTA TRANI;0;92;20;18;6;3615;0;0;15;0;3766
2021;POTENZA;0;201;44;20;2;5369;1;0;14;0;5651
2021;MATERA;0;79;16;6;3;2203;0;0;12;1;2320
2021;COSENZA;0;253;44;14;2;7729;1;0;16;0;8059
2021;CATANZARO;0;127;19;2;5;3964;0;0;22;0;4139
2021;REGGIO CALABRIA;0;218;25;8;3;5395;0;1;10;1;5661
2021;CROTONE;0;72;6;3;0;1842;0;0;0;0;1923
2021;VIBO VALENTIA;0;62;5;1;0;1688;0;0;1;0;1757
2021;TRAPANI;0;195;40;2;1;4824;0;0;0;0;5062
2021;PALERMO;0;530;102;20;6;12180;8;1;73;3;12923
2021;MESSINA;1;250;59;10;6;5874;1;9;7;2;6219
2021;AGRIGENTO;0;201;31;1;1;4950;4;0;0;1;5189
2021;CALTANISSETTA;0;89;25;0;0;2581;0;2;2;0;2699
2021;ENNA;0;93;8;1;22;1792;0;0;0;0;1916
2021;CATANIA;1;445;170;16;39;13528;30;30;8;2;14269
2021;RAGUSA;0;170;22;7;0;3374;1;0;36;0;3610
2021;SIRACUSA;1;170;35;19;6;4112;2;1;11;1;4358
2021;SASSARI;0;173;50;1;12;6162;0;0;0;0;6398
2021;NUORO;0;110;13;0;10;2649;1;2;0;0;2785
2021;CAGLIARI;0;198;43;1;13;5761;0;0;0;0;6016
2021;ORISTANO;0;58;13;2;1;2419;0;0;0;0;2493
2021;NON DEFINITO;0;17;0;1;0;111;0;0;0;61;190
2021;SUD SARDEGNA;0;91;17;1;0;4348;2;0;0;0;4459
