Anno;Provincia;AL;BE;BG;BM;EL;GA;IB;IG;ME;ND;Totale
2019;ENNA;0;0;0;0;0;355;0;0;0;0;355
2019;CATANIA;3;8;0;128;12;1448;0;0;0;1;1600
2019;RAGUSA;0;1;0;13;0;259;0;0;0;0;273
2019;SIRACUSA;0;4;0;3;11;361;0;0;0;0;379
2019;SASSARI;0;5;2;0;3;911;0;0;0;1;922
2019;NUORO;0;1;0;0;0;276;0;0;0;0;277
2019;CAGLIARI;0;3;0;0;3;1521;0;0;0;0;1527
2019;ORISTANO;0;1;0;0;0;209;0;0;0;0;210
2019;NON DEFINITO;0;7;0;0;0;45;0;0;0;18;70
2019;SUD SARDEGNA;0;2;0;0;0;536;0;0;0;0;538
;Totale;12;443;297;4729;537;93960;8;126;0;37;100149
2020;TORINO;0;16;6;49;60;2829;5;0;225;4;3194
2020;VERCELLI;0;2;0;0;0;103;0;0;0;0;105
2020;NOVARA;0;0;1;3;3;396;0;0;37;1;441
2020;CUNEO;0;6;0;0;0;859;0;0;3;0;868
2020;ASTI;0;0;2;0;4;364;0;0;4;0;374
2020;ALESSANDRIA;0;2;0;13;2;584;0;0;6;1;608
2020;BIELLA;0;1;0;0;3;276;0;0;3;0;283
2020;VERBANO CUSIO OSSOLA;0;1;0;0;0;150;0;0;0;0;151
2020;AOSTA;0;3;1;1;0;319;0;0;31;0;355
2020;VARESE;0;3;0;8;4;623;0;0;3;0;641
2020;COMO;0;0;0;1;0;590;0;1;7;0;599
2020;SONDRIO;0;0;0;0;1;282;0;0;0;1;284
2020;MILANO;0;10;2;0;41;3637;1;100;13;0;3804
2020;BERGAMO;0;1;0;8;12;1629;0;0;51;0;1701
2020;BRESCIA;0;4;1;34;13;1117;0;0;170;2;1341
2020;PAVIA;1;4;0;5;0;616;0;0;8;0;634
2020;CREMONA;0;1;0;0;2;289;0;0;13;0;305
2020;MANTOVA;1;2;0;0;0;428;0;0;51;0;482
2020;LECCO;0;2;0;0;0;307;0;0;0;0;309
2020;LODI;0;1;0;0;2;372;0;0;0;0;375
2020;MONZA BRIANZA;0;1;0;0;0;299;0;0;0;0;300
2020;BOLZANO;0;2;0;12;10;1042;0;2;29;0;1097
2020;TRENTO;0;0;0;8;1;1269;0;0;52;0;1330
2020;VERONA;0;2;1;19;1;1224;0;0;137;1;1385
2020;VICENZA;0;0;41;5;0;952;0;0;78;0;1076
2020;BELLUNO;0;0;0;0;0;417;0;1;1;0;419
2020;TREVISO;0;3;1;1;4;1283;0;0;71;0;1363
2020;VENEZIA;1;5;4;3;13;1307;0;0;118;0;1451
2020;PADOVA;0;5;3;0;4;1011;1;0;161;0;1185
2020;ROVIGO;0;3;2;0;0;225;0;0;2;0;232
2020;UDINE;0;1;0;0;0;655;0;0;54;0;710
2020;GORIZIA;0;0;0;0;2;195;0;0;0;0;197
2020;TRIESTE;0;0;0;0;0;307;0;0;0;0;307
2020;PORDENONE;0;3;1;0;0;412;0;0;0;0;416
2020;IMPERIA;3;0;0;0;5;248;0;0;0;0;256
2020;SAVONA;0;4;0;2;0;381;0;0;3;0;390
2020;GENOVA;0;0;0;0;11;1253;0;0;1;0;1265
2020;LA SPEZIA;0;0;0;4;0;453;1;0;8;0;466
2020;PIACENZA;0;1;0;3;2;285;0;0;10;0;301
2020;PARMA;0;1;0;34;0;506;0;0;79;0;620
2020;REGGIO EMILIA;0;0;2;0;0;349;0;0;4;0;355
2020;MODENA;0;3;52;5;1;1084;0;0;108;0;1253
2020;BOLOGNA;1;2;22;53;18;1311;0;28;277;31;1743
2020;FERRARA;0;1;0;0;0;396;0;0;6;0;403
2020;RAVENNA;0;2;0;1;3;337;0;0;4;0;347
2020;FORLI'-CESENA;0;0;0;21;0;642;0;0;141;0;804
2020;RIMINI;0;0;7;9;0;470;0;0;0;0;486
2020;MASSA CARRARA;0;0;0;0;0;144;0;0;1;0;145
2020;LUCCA;0;3;1;1;0;402;0;0;16;0;423
2020;PISTOIA;0;0;0;11;0;337;0;0;20;0;368
2020;FIRENZE;1;6;1;2;19;1104;0;0;41;1;1175
2020;LIVORNO;0;3;0;0;0;215;0;0;4;0;222
2020;PISA;0;2;0;12;17;1222;0;0;86;0;1339
2020;AREZZO;0;4;0;13;7;1031;0;6;54;0;1115
2020;SIENA;0;1;0;0;0;276;0;0;0;0;277
2020;GROSSETO;0;2;0;0;2;181;0;0;4;0;189
2020;PRATO;1;0;0;0;0;377;0;0;4;2;384
2020;PERUGIA;0;8;1;28;14;1225;0;0;91;0;1367
2020;TERNI;0;1;6;0;0;238;0;0;13;0;258
2020;PESARO E URBINO;0;1;1;20;0;450;0;0;43;0;515
2020;ANCONA;0;0;0;20;0;502;0;0;115;0;637
2020;MACERATA;0;2;0;19;1;676;0;0;57;0;755
2020;ASCOLI PICENO;0;0;1;4;1;387;0;0;36;0;429
2020;FERMO;0;2;0;2;0;440;0;0;17;0;461
2020;VITERBO;0;9;3;0;3;400;0;0;3;0;418
2020;RIETI;0;0;0;0;0;297;0;0;4;0;301
2020;ROMA;0;46;49;7;73;8049;0;0;624;1;8849
2020;LATINA;0;10;5;1;0;727;0;0;22;0;765
2020;FROSINONE;0;10;5;5;1;1681;0;0;87;0;1789
2020;L'AQUILA;0;0;0;0;7;561;0;0;5;0;573
2020;TERAMO;0;1;0;0;1;532;0;0;6;0;540
2020;PESCARA;0;0;0;0;0;253;0;0;5;0;258
2020;CHIETI;0;1;0;66;10;1798;0;0;38;0;1913
2020;CAMPOBASSO;0;0;0;1;0;861;0;0;5;0;867
2020;ISERNIA;0;2;0;4;0;327;0;0;9;0;342
2020;CASERTA;0;11;2;4;6;968;0;0;8;0;999
2020;BENEVENTO;0;4;0;0;0;627;0;0;5;0;636
2020;NAPOLI;0;43;42;12;20;5462;0;0;230;2;5811
2020;AVELLINO;0;2;0;0;0;952;0;0;2;0;956
2020;SALERNO;0;18;5;3;1;2352;0;0;31;0;2410
2020;FOGGIA;0;1;0;7;4;788;0;0;14;0;814
2020;BARI;0;14;9;8;10;3106;0;0;170;2;3319
2020;TARANTO;0;5;0;1;3;1001;0;0;20;0;1030
2020;BRINDISI;0;3;0;2;9;766;0;0;29;0;809
2020;LECCE;0;7;3;4;8;1138;0;0;10;0;1170
2020;BARLETTA TRANI;0;6;0;0;4;429;0;0;6;0;445
2020;POTENZA;0;14;4;1;0;1416;0;0;3;0;1438
2020;MATERA;0;12;1;0;1;451;0;0;2;0;467
2020;COSENZA;0;9;3;1;1;1791;0;0;56;0;1861
2020;CATANZARO;0;2;0;0;3;956;0;0;19;0;980
2020;REGGIO CALABRIA;0;8;0;0;0;1186;0;0;3;0;1197
2020;CROTONE;0;3;1;0;0;411;0;0;0;0;415
2020;VIBO VALENTIA;0;2;0;0;0;342;0;0;0;0;344
2020;TRAPANI;0;2;0;0;11;506;0;0;0;0;519
2020;PALERMO;0;9;0;48;5;2263;0;0;72;0;2397
2020;MESSINA;0;6;0;0;17;1088;0;0;0;0;1111
2020;AGRIGENTO;1;2;2;0;0;629;0;0;0;0;634
2020;CALTANISSETTA;0;1;1;1;1;267;0;0;0;0;271
2020;ENNA;0;0;0;0;0;358;0;0;0;0;358
2020;CATANIA;3;8;0;44;12;1465;0;0;84;1;1617
2020;RAGUSA;0;1;0;0;0;250;0;0;12;0;263
2020;SIRACUSA;0;3;0;0;11;355;0;0;3;0;372
2020;SASSARI;0;5;2;0;3;913;0;0;0;1;924
2020;NUORO;0;1;0;0;0;281;0;0;0;0;282
2020;CAGLIARI;0;3;0;0;4;1535;0;0;0;0;1542
2020;ORISTANO;0;1;0;0;0;211;0;0;0;0;212
2020;NON DEFINITO;0;7;0;0;0;40;0;0;0;18;65
2020;SUD SARDEGNA;0;2;0;0;0;528;0;0;0;0;530
;Totale;13;427;297;654;512;93607;8;138;4158;69;99883
2021;TORINO;0;16;6;22;105;2517;5;0;233;5;2909
2021;VERCELLI;0;2;0;0;0;101;0;0;0;0;103
2021;NOVARA;0;0;1;3;3;391;0;0;37;1;436
2021;CUNEO;0;5;0;0;0;968;0;0;4;0;977
2021;ASTI;0;0;2;0;0;373;0;0;4;0;379
2021;ALESSANDRIA;0;2;0;12;2;489;0;0;7;1;513
2021;BIELLA;0;1;0;0;5;287;0;0;3;0;296
2021;VERBANO CUSIO OSSOLA;0;1;0;0;0;157;0;0;0;0;158
2021;AOSTA;0;3;1;1;0;216;0;0;29;0;250
2021;VARESE;0;3;0;8;4;583;0;11;3;0;612
2021;COMO;0;0;0;1;0;607;0;1;7;0;616
2021;SONDRIO;0;0;0;0;1;283;0;0;0;1;285
2021;MILANO;0;11;2;0;183;4750;1;100;34;0;5081
2021;BERGAMO;0;0;0;10;12;1156;0;0;50;0;1228
2021;BRESCIA;0;4;2;30;13;690;0;0;157;2;898
2021;PAVIA;1;4;0;5;0;608;0;0;7;0;625
2021;CREMONA;0;1;0;0;0;197;0;0;6;0;204
2021;MANTOVA;1;1;0;0;0;407;0;0;54;0;463
2021;LECCO;0;2;0;0;0;309;0;0;0;0;311
2021;LODI;0;1;0;0;2;367;0;0;0;0;370
2021;MONZA BRIANZA;0;1;0;0;0;301;0;0;0;0;302
2021;BOLZANO;0;2;0;6;22;1075;0;3;11;0;1119
2021;TRENTO;0;0;0;8;1;1276;0;0;59;0;1344
2021;VERONA;0;2;0;19;1;1220;0;0;139;1;1382
2021;VICENZA;0;0;43;5;0;967;0;0;81;0;1096
2021;BELLUNO;0;0;0;0;0;420;0;4;1;0;425
2021;TREVISO;0;3;1;1;4;1270;0;0;75;0;1354
2021;VENEZIA;1;5;4;3;31;1304;0;0;125;0;1473
2021;PADOVA;0;5;3;0;6;1020;1;0;166;0;1201
2021;ROVIGO;0;3;2;0;0;214;0;0;2;0;221
2021;UDINE;0;1;0;0;0;673;0;0;63;0;737
2021;GORIZIA;0;0;0;0;2;201;0;0;0;0;203
2021;TRIESTE;0;0;0;0;0;322;0;0;0;0;322
2021;PORDENONE;0;3;1;0;0;431;0;0;1;0;436
2021;IMPERIA;3;0;0;0;5;239;0;0;0;0;247
2021;SAVONA;0;4;0;1;0;380;0;0;3;0;388
2021;GENOVA;0;0;0;0;36;1278;0;0;0;0;1314
2021;LA SPEZIA;0;1;0;4;0;442;1;0;22;0;470
2021;PIACENZA;0;1;0;3;2;300;0;0;7;0;313
2021;PARMA;0;2;0;20;0;503;0;0;98;0;623
2021;REGGIO EMILIA;0;0;1;0;0;351;0;0;4;0;356
2021;MODENA;0;2;52;5;0;1089;0;0;111;0;1259
2021;BOLOGNA;1;2;23;67;18;1265;0;28;327;46;1777
2021;FERRARA;0;1;0;0;0;382;0;0;6;0;389
2021;RAVENNA;0;2;0;1;3;336;0;0;6;0;348
2021;FORLI'-CESENA;0;0;0;21;0;651;0;0;141;0;813
2021;RIMINI;0;0;7;9;0;489;0;0;1;0;506
2021;MASSA CARRARA;0;0;0;0;0;144;0;0;1;0;145
2021;LUCCA;0;3;1;1;0;398;0;0;16;0;419
2021;PISTOIA;0;0;0;9;0;333;0;0;20;0;362
2021;FIRENZE;1;6;0;0;19;1199;0;0;34;1;1260
2021;LIVORNO;0;3;0;0;0;220;0;0;4;0;227
2021;PISA;0;2;0;8;4;1145;0;0;85;0;1244
2021;AREZZO;0;4;0;11;4;1034;0;6;56;0;1115
2021;SIENA;0;1;0;0;0;288;0;0;0;0;289
2021;GROSSETO;0;2;0;0;2;174;0;0;4;0;182
2021;PRATO;1;0;0;0;0;376;0;0;2;2;381
2021;PERUGIA;0;8;1;28;17;1212;0;0;85;0;1351
2021;TERNI;0;0;6;0;0;229;0;0;15;0;250
2021;PESARO E URBINO;0;1;1;14;0;443;0;0;47;0;506
2021;ANCONA;0;0;0;18;1;485;0;0;116;0;620
2021;MACERATA;0;2;0;19;1;698;0;0;58;0;778
2021;ASCOLI PICENO;0;0;1;4;1;391;0;0;41;0;438
2021;FERMO;0;1;0;2;0;462;0;0;17;0;482
2021;VITERBO;0;9;2;0;3;400;0;0;3;0;417
2021;RIETI;0;0;0;0;0;295;0;0;4;0;299
2021;ROMA;0;46;48;7;73;8143;0;110;682;0;9109
2021;LATINA;0;10;3;0;0;785;0;0;27;0;825
2021;FROSINONE;0;10;6;4;1;1695;0;0;97;0;1813
2021;L'AQUILA;0;0;0;0;15;568;0;0;9;0;592
2021;TERAMO;0;1;0;0;1;534;0;0;7;0;543
2021;PESCARA;0;0;0;0;0;244;0;0;5;0;249
2021;CHIETI;0;1;0;66;10;1789;0;0;48;0;1914
2021;CAMPOBASSO;0;0;0;1;0;854;0;0;5;0;860
2021;ISERNIA;0;2;0;4;0;313;0;0;9;0;328
2021;CASERTA;0;10;2;2;3;942;0;0;6;0;965
2021;BENEVENTO;0;4;0;0;0;636;0;0;3;0;643
2021;NAPOLI;0;44;20;10;20;5477;0;0;247;2;5820
2021;AVELLINO;0;2;0;0;0;938;0;0;2;0;942
2021;SALERNO;0;18;5;3;1;2337;0;0;20;0;2384
2021;FOGGIA;0;1;0;8;4;857;0;3;12;0;885
2021;BARI;0;14;7;8;10;3082;0;0;180;2;3303
2021;TARANTO;0;5;0;0;1;954;0;0;10;0;970
2021;BRINDISI;0;2;0;2;9;771;0;0;33;0;817
2021;LECCE;0;7;3;4;9;1139;0;0;12;0;1174
2021;BARLETTA TRANI;0;5;0;0;4;410;0;0;6;0;425
2021;POTENZA;0;10;3;2;0;1471;0;0;4;0;1490
2021;MATERA;0;12;1;0;1;460;0;0;2;0;476
2021;COSENZA;0;8;3;1;1;1814;0;0;56;0;1883
2021;CATANZARO;0;2;0;0;3;939;0;0;19;0;963
2021;REGGIO CALABRIA;0;8;0;0;0;1215;0;0;3;0;1226
2021;CROTONE;0;3;1;0;0;394;0;0;0;0;398
2021;VIBO VALENTIA;0;2;0;0;0;328;0;0;0;0;330
2021;TRAPANI;0;2;0;0;11;509;0;0;0;0;522
2021;PALERMO;0;7;0;40;5;2194;0;0;72;0;2318
2021;MESSINA;0;6;0;0;17;1086;0;0;0;0;1109
2021;AGRIGENTO;1;2;2;0;0;621;0;0;0;0;626
2021;CALTANISSETTA;0;1;1;1;1;277;0;0;0;0;281
2021;ENNA;0;0;0;0;0;349;0;0;0;0;349
2021;CATANIA;3;8;0;37;12;1430;0;0;84;1;1575
2021;RAGUSA;0;1;0;0;0;242;0;0;12;0;255
2021;SIRACUSA;0;3;0;0;11;347;0;0;3;0;364
2021;SASSARI;0;4;3;0;3;921;0;0;0;1;932
2021;NUORO;0;1;0;0;0;301;0;0;0;0;302
2021;CAGLIARI;0;3;0;0;5;1530;0;0;0;0;1538
2021;ORISTANO;0;1;0;0;0;216;0;0;0;0;217
2021;NON DEFINITO;0;7;0;0;0;39;0;0;0;18;64
2021;SUD SARDEGNA;0;2;0;0;0;521;0;0;0;0;523
