Anno;Provincia;AL;BE;BG;BM;EL;GA;GG;IB;IG;ME;ND;Totale
2019;FROSINONE;0;3;0;6;0;3109;0;0;0;0;2;3120
2019;L'AQUILA;0;0;0;0;0;917;0;0;0;0;0;917
2019;TERAMO;0;1;1;0;0;804;0;0;0;0;2;808
2019;PESCARA;0;2;0;4;0;889;0;0;0;0;0;895
2019;CHIETI;0;2;0;9;1;1776;0;0;0;0;0;1788
2019;CAMPOBASSO;0;0;0;8;0;895;0;0;0;0;3;906
2019;ISERNIA;0;0;2;1;0;494;0;0;0;0;1;498
2019;CASERTA;0;2;0;11;1;3506;0;0;0;0;2;3522
2019;BENEVENTO;0;1;0;2;1;1214;0;0;0;0;2;1220
2019;NAPOLI;0;12;0;110;0;10005;0;0;0;0;5;10132
2019;AVELLINO;0;0;0;6;0;2273;0;0;0;0;3;2282
2019;SALERNO;0;4;1;137;0;7601;0;0;0;0;0;7743
2019;FOGGIA;0;2;0;4;0;2880;0;0;0;0;0;2886
2019;BARI;0;2;0;4;0;3829;0;0;0;0;1;3836
2019;TARANTO;0;0;0;2;2;1162;0;0;0;0;1;1167
2019;BRINDISI;0;0;0;1;0;1121;0;0;0;0;1;1123
2019;LECCE;0;1;1;1;0;1192;0;0;0;0;1;1196
2019;BARLETTA TRANI;0;0;0;1;0;1363;0;0;0;0;2;1366
2019;POTENZA;0;2;0;20;0;1797;0;0;0;0;1;1820
2019;MATERA;0;2;0;0;0;864;0;0;0;0;0;866
2019;COSENZA;0;2;0;6;0;1916;0;0;0;0;4;1928
2019;CATANZARO;0;1;0;3;0;1086;0;0;0;0;0;1090
2019;REGGIO CALABRIA;0;4;2;0;0;2359;0;0;0;0;1;2366
2019;CROTONE;0;0;2;0;0;885;0;0;0;0;0;887
2019;VIBO VALENTIA;0;0;0;1;0;538;0;0;0;0;0;539
2019;TRAPANI;0;0;0;0;0;1198;0;0;0;0;0;1198
2019;PALERMO;0;4;0;2;0;2933;0;0;0;0;1;2940
2019;MESSINA;0;1;1;0;0;1325;0;0;0;0;0;1327
2019;AGRIGENTO;0;4;1;0;1;1133;0;0;0;0;1;1140
2019;CALTANISSETTA;0;1;0;1;0;976;0;0;0;0;1;979
2019;ENNA;0;0;0;0;0;344;0;0;0;0;0;344
2019;CATANIA;0;3;2;31;0;4707;0;0;0;0;0;4743
2019;RAGUSA;0;2;0;1;0;1375;0;0;0;0;0;1378
2019;SIRACUSA;0;1;0;0;1;900;0;0;0;0;0;902
2019;SASSARI;0;2;0;4;0;1551;0;0;0;0;1;1558
2019;NUORO;0;0;0;0;0;487;0;0;0;0;0;487
2019;CAGLIARI;0;0;0;0;0;1489;0;0;0;0;2;1491
2019;ORISTANO;0;0;0;0;0;433;0;0;0;0;0;433
2019;NON DEFINITO;0;2;0;0;0;89;0;0;0;0;41;132
2019;SUD SARDEGNA;0;1;0;0;0;906;0;0;0;0;0;907
;Totale;1;157;41;1850;28;187963;0;1;1;0;261;190303
2020;TORINO;0;3;0;1;0;4723;0;0;0;73;8;4808
2020;VERCELLI;0;0;0;0;0;340;0;0;0;0;0;340
2020;NOVARA;0;2;0;2;0;1047;0;0;0;3;1;1055
2020;CUNEO;0;2;0;0;0;2524;0;0;0;10;4;2540
2020;ASTI;0;0;0;0;0;638;0;0;0;1;1;640
2020;ALESSANDRIA;1;0;0;0;0;2963;0;1;0;14;3;2982
2020;BIELLA;0;3;0;0;0;216;0;0;0;2;0;221
2020;VERBANO CUSIO OSSOLA;0;0;0;0;0;241;0;0;0;0;0;241
2020;AOSTA;0;0;0;0;0;267;0;0;0;0;0;267
2020;VARESE;0;1;0;0;0;1390;0;0;0;0;0;1391
2020;COMO;0;0;1;0;0;1182;0;0;0;1;0;1184
2020;SONDRIO;0;2;0;0;0;713;0;0;0;26;2;743
2020;MILANO;0;4;2;4;0;6744;0;0;0;131;32;6917
2020;BERGAMO;0;1;0;0;0;4825;0;0;0;313;81;5220
2020;BRESCIA;0;2;0;0;5;4677;0;0;0;17;0;4701
2020;PAVIA;0;2;2;2;1;1320;0;0;0;18;0;1345
2020;CREMONA;0;0;2;0;0;1046;0;0;0;0;0;1048
2020;MANTOVA;1;0;0;0;0;2610;0;0;0;32;5;2648
2020;LECCO;0;0;0;0;0;836;0;0;0;7;0;843
2020;LODI;0;0;0;0;0;618;0;0;0;26;0;644
2020;MONZA BRIANZA;0;1;0;0;0;1446;0;0;0;42;2;1491
2020;BOLZANO;0;1;0;0;0;2326;0;0;0;47;7;2381
2020;TRENTO;0;1;1;0;1;2696;0;0;0;15;11;2725
2020;VERONA;0;0;1;2;2;4850;0;0;0;56;75;4986
2020;VICENZA;0;1;1;0;0;3122;0;0;1;14;0;3139
2020;BELLUNO;0;0;0;0;0;437;0;0;0;4;0;441
2020;TREVISO;0;3;3;0;2;3565;0;0;0;72;3;3648
2020;VENEZIA;0;1;1;4;2;2933;0;0;0;154;8;3103
2020;PADOVA;0;4;4;4;0;4357;0;0;0;42;1;4412
2020;ROVIGO;1;1;0;0;0;989;0;0;0;0;1;992
2020;UDINE;0;1;0;0;0;1563;0;0;0;0;0;1564
2020;GORIZIA;0;0;0;0;0;443;0;0;0;0;0;443
2020;TRIESTE;0;1;0;5;0;956;0;0;0;34;0;996
2020;PORDENONE;0;1;1;0;0;859;0;0;0;2;0;863
2020;IMPERIA;0;0;0;0;0;180;0;0;0;1;0;181
2020;SAVONA;0;0;0;0;0;621;0;0;0;2;0;623
2020;GENOVA;1;3;0;0;0;1794;0;0;0;78;5;1881
2020;LA SPEZIA;1;0;0;0;0;476;0;0;0;1;0;478
2020;PIACENZA;0;2;0;2;0;3486;0;0;0;86;6;3582
2020;PARMA;0;0;1;2;1;2492;0;0;0;14;2;2512
2020;REGGIO EMILIA;0;1;0;0;0;1690;0;0;0;5;1;1697
2020;MODENA;0;1;1;8;0;2300;0;0;0;18;6;2334
2020;BOLOGNA;0;1;0;0;1;1764;0;0;0;9;1;1776
2020;FERRARA;0;4;0;0;0;892;0;0;0;4;3;903
2020;RAVENNA;0;0;0;0;0;1546;0;0;0;35;0;1581
2020;FORLI'-CESENA;0;5;0;0;0;1833;0;0;0;6;5;1849
2020;RIMINI;0;3;1;0;0;709;0;0;0;19;1;733
2020;MASSA CARRARA;0;1;0;0;0;590;0;0;0;25;0;616
2020;LUCCA;0;6;0;0;0;955;0;0;0;12;9;982
2020;PISTOIA;0;0;0;1;0;628;0;0;0;8;0;637
2020;FIRENZE;0;1;3;1;1;1366;0;0;0;11;0;1383
2020;LIVORNO;0;6;1;0;1;1285;0;0;0;2;1;1296
2020;PISA;0;1;0;0;0;948;0;0;0;7;0;956
2020;AREZZO;0;0;0;0;0;643;0;0;0;1;0;644
2020;SIENA;0;0;0;0;0;342;0;0;0;2;0;344
2020;GROSSETO;0;2;0;0;0;364;0;0;0;1;0;367
2020;PRATO;0;1;0;0;0;452;0;0;0;0;1;454
2020;PERUGIA;0;4;0;0;0;2557;0;0;0;242;7;2810
2020;TERNI;0;0;0;0;0;915;0;0;0;10;2;927
2020;PESARO E URBINO;0;1;0;0;0;729;0;0;0;6;1;737
2020;ANCONA;0;0;0;0;0;945;0;0;0;6;0;951
2020;MACERATA;0;1;0;0;0;1133;0;0;0;16;1;1151
2020;ASCOLI PICENO;0;0;0;0;0;1028;0;0;0;7;0;1035
2020;FERMO;0;0;0;0;0;304;0;0;0;1;0;305
2020;VITERBO;0;0;0;0;0;574;0;0;0;0;0;574
2020;RIETI;0;0;0;0;0;232;0;0;0;0;0;232
2020;ROMA;0;6;2;3;0;7989;0;0;0;127;4;8131
2020;LATINA;0;4;0;0;0;2362;0;0;0;12;2;2380
2020;FROSINONE;0;3;0;0;0;3165;0;0;0;9;2;3179
2020;L'AQUILA;0;0;0;0;0;946;0;0;0;2;0;948
2020;TERAMO;0;1;1;0;0;820;0;0;0;1;2;825
2020;PESCARA;0;2;0;0;0;986;0;0;0;4;0;992
2020;CHIETI;0;2;0;0;1;1792;0;0;0;10;0;1805
2020;CAMPOBASSO;0;0;0;0;0;905;0;0;0;8;3;916
2020;ISERNIA;0;0;2;0;0;538;0;0;0;2;0;542
2020;CASERTA;1;2;0;0;0;3665;0;0;0;30;5;3703
2020;BENEVENTO;0;1;0;0;1;1258;0;0;0;2;2;1264
2020;NAPOLI;0;13;0;3;0;10287;0;0;0;125;5;10433
2020;AVELLINO;0;0;0;0;0;2444;0;0;0;6;3;2453
2020;SALERNO;0;4;1;1;0;7910;0;0;0;142;0;8058
2020;FOGGIA;0;2;0;0;0;2999;0;0;0;6;1;3008
2020;BARI;0;2;0;0;0;3962;0;0;0;7;1;3972
2020;TARANTO;2;0;0;0;0;1211;0;0;0;2;1;1216
2020;BRINDISI;0;0;0;0;0;1171;0;0;0;2;1;1174
2020;LECCE;0;1;1;0;0;1232;0;0;0;1;1;1236
2020;BARLETTA TRANI;0;0;0;0;0;1423;0;0;0;1;4;1428
2020;POTENZA;0;2;0;0;0;1847;0;0;0;47;1;1897
2020;MATERA;0;2;0;0;0;878;0;0;0;0;0;880
2020;COSENZA;0;2;0;0;0;1958;0;0;0;6;6;1972
2020;CATANZARO;0;1;0;0;0;1153;0;0;0;5;0;1159
2020;REGGIO CALABRIA;0;4;2;0;0;2442;0;0;0;6;2;2456
2020;CROTONE;0;0;2;0;0;906;0;0;0;0;0;908
2020;VIBO VALENTIA;0;0;0;0;0;543;0;0;0;1;0;544
2020;TRAPANI;0;0;0;0;0;1234;0;0;0;0;0;1234
2020;PALERMO;1;4;0;0;0;2956;0;0;0;2;4;2967
2020;MESSINA;0;1;1;0;0;1355;0;0;0;0;0;1357
2020;AGRIGENTO;0;5;1;0;1;1177;0;0;0;0;1;1185
2020;CALTANISSETTA;0;1;0;0;0;975;0;0;0;3;1;980
2020;ENNA;0;0;0;0;0;333;0;0;0;0;0;333
2020;CATANIA;0;3;2;0;0;4835;0;0;0;48;55;4943
2020;RAGUSA;0;2;0;0;0;1446;0;0;0;1;0;1449
2020;SIRACUSA;0;1;0;0;1;925;0;0;0;0;0;927
2020;SASSARI;0;2;0;0;0;1591;0;0;0;4;1;1598
2020;NUORO;0;0;0;0;0;495;0;0;0;0;0;495
2020;CAGLIARI;0;0;0;0;0;1542;0;0;0;0;1;1543
2020;ORISTANO;0;0;0;0;0;450;0;0;0;0;0;450
2020;NON DEFINITO;0;2;0;0;0;92;0;0;0;0;41;135
2020;SUD SARDEGNA;0;1;0;0;0;900;0;0;0;0;0;901
;Totale;9;158;41;45;21;192333;0;1;1;2413;447;195469
2021;TORINO;0;3;0;2;0;4868;0;0;0;136;6;5015
2021;VERCELLI;0;0;0;0;0;356;0;0;0;0;0;356
2021;NOVARA;0;2;0;2;0;1056;0;0;0;7;2;1069
2021;CUNEO;0;2;0;0;0;2614;0;0;0;24;4;2644
2021;ASTI;0;0;0;0;0;657;0;0;0;3;2;662
2021;ALESSANDRIA;1;0;0;0;0;3113;0;1;0;14;6;3135
2021;BIELLA;0;3;0;0;0;227;0;0;0;2;0;232
2021;VERBANO CUSIO OSSOLA;0;0;0;0;0;259;0;0;0;0;0;259
2021;AOSTA;0;0;0;0;0;280;0;0;0;0;0;280
2021;VARESE;0;1;0;0;0;1461;0;0;0;0;0;1462
2021;COMO;0;0;1;0;0;1257;0;0;0;6;1;1265
2021;SONDRIO;0;2;0;0;0;719;1;0;0;26;2;750
2021;MILANO;0;4;2;4;0;7153;0;0;0;224;33;7420
2021;BERGAMO;0;1;0;0;0;5006;0;0;0;399;82;5488
2021;BRESCIA;0;2;0;0;5;5069;0;0;0;29;0;5105
2021;PAVIA;0;2;3;0;1;1376;0;0;0;19;0;1401
2021;CREMONA;0;0;3;0;0;1199;0;0;0;1;0;1203
2021;MANTOVA;1;0;0;0;0;2511;0;0;0;38;5;2555
2021;LECCO;0;0;0;0;0;824;0;0;0;20;0;844
2021;LODI;0;0;0;0;0;652;0;0;0;33;0;685
2021;MONZA BRIANZA;0;1;0;0;0;1533;0;0;0;62;2;1598
2021;BOLZANO;0;1;0;0;0;2704;2;0;0;134;9;2850
2021;TRENTO;0;0;0;0;1;2867;0;0;0;34;10;2912
2021;VERONA;0;0;2;2;2;5141;5;0;0;90;90;5332
2021;VICENZA;0;1;1;0;0;3281;0;0;1;25;0;3309
2021;BELLUNO;0;0;0;0;0;447;0;0;0;5;0;452
2021;TREVISO;0;3;3;0;4;3666;0;0;0;72;4;3752
2021;VENEZIA;0;1;1;4;3;3065;18;0;0;182;4;3278
2021;PADOVA;0;4;4;4;0;4601;0;0;0;60;0;4673
2021;ROVIGO;1;1;0;0;0;1017;0;0;0;1;3;1023
2021;UDINE;0;1;0;0;0;1627;0;0;0;1;0;1629
2021;GORIZIA;0;0;0;0;0;467;0;0;0;0;0;467
2021;TRIESTE;0;1;0;5;0;975;0;0;0;34;0;1015
2021;PORDENONE;0;1;1;0;0;803;0;0;0;22;0;827
2021;IMPERIA;0;0;0;0;0;193;0;0;0;2;0;195
2021;SAVONA;0;0;0;0;0;639;0;0;0;2;0;641
2021;GENOVA;1;3;0;0;0;1835;0;0;0;90;5;1934
2021;LA SPEZIA;1;0;0;0;0;528;0;0;0;1;0;530
2021;PIACENZA;0;2;0;2;0;3295;0;0;0;87;5;3391
2021;PARMA;0;0;0;2;1;2562;0;0;0;17;1;2583
2021;REGGIO EMILIA;0;1;0;0;0;1753;0;0;0;5;0;1759
2021;MODENA;0;1;1;7;0;2378;0;0;0;22;7;2416
2021;BOLOGNA;0;1;0;0;1;1823;0;0;0;12;1;1838
2021;FERRARA;0;5;0;0;0;922;0;0;0;4;4;935
2021;RAVENNA;0;0;0;0;0;1603;0;0;0;60;0;1663
2021;FORLI'-CESENA;0;4;0;0;0;1821;0;0;0;14;5;1844
2021;RIMINI;0;3;1;0;0;695;0;0;0;35;1;735
2021;MASSA CARRARA;0;1;0;0;0;620;0;0;0;25;0;646
2021;LUCCA;0;7;0;0;0;1021;0;0;0;17;9;1054
2021;PISTOIA;0;0;0;1;0;644;0;0;0;8;0;653
2021;FIRENZE;0;1;3;1;1;1391;0;0;0;9;0;1406
2021;LIVORNO;0;6;1;1;1;1406;0;0;0;3;1;1419
2021;PISA;0;1;0;0;0;998;0;0;0;14;0;1013
2021;AREZZO;0;0;0;0;0;626;0;0;0;1;0;627
2021;SIENA;0;0;0;0;0;350;0;0;0;2;0;352
2021;GROSSETO;0;2;0;0;0;384;0;0;0;1;0;387
2021;PRATO;0;1;0;0;0;472;0;0;0;0;3;476
2021;PERUGIA;0;3;0;2;0;2683;0;0;0;249;7;2944
2021;TERNI;0;0;0;0;0;940;0;0;0;22;2;964
2021;PESARO E URBINO;0;1;0;0;0;752;0;0;0;11;0;764
2021;ANCONA;0;0;0;0;0;1016;0;0;0;7;0;1023
2021;MACERATA;0;0;0;0;0;1210;0;0;0;21;1;1232
2021;ASCOLI PICENO;0;0;1;0;0;1024;0;0;0;7;0;1032
2021;FERMO;0;0;0;0;0;320;1;0;0;2;0;323
2021;VITERBO;0;0;0;0;0;579;0;0;0;0;0;579
2021;RIETI;0;0;0;0;0;240;0;0;0;0;0;240
2021;ROMA;0;8;2;3;0;8182;0;0;0;153;3;8351
2021;LATINA;0;4;0;0;0;2500;0;0;0;15;2;2521
2021;FROSINONE;0;2;0;0;0;3283;0;0;0;9;3;3297
2021;L'AQUILA;0;0;0;0;0;977;0;0;0;2;0;979
2021;TERAMO;0;1;0;0;0;857;2;0;0;4;5;869
2021;PESCARA;0;2;0;0;0;1044;1;0;0;20;1;1068
2021;CHIETI;0;2;0;0;1;1900;0;0;0;22;0;1925
2021;CAMPOBASSO;0;0;0;0;0;966;1;0;0;11;3;981
2021;ISERNIA;0;0;2;0;0;573;0;0;0;2;0;577
2021;CASERTA;1;2;0;0;0;3847;0;0;0;46;6;3902
2021;BENEVENTO;0;1;0;0;1;1274;0;0;0;5;1;1282
2021;NAPOLI;0;12;1;3;0;10862;0;0;0;143;5;11026
2021;AVELLINO;0;0;0;0;0;2807;0;0;0;4;3;2814
2021;SALERNO;0;4;0;1;0;8451;0;0;0;174;0;8630
2021;FOGGIA;0;2;0;0;0;3139;0;0;0;8;1;3150
2021;BARI;0;2;0;0;0;4206;0;0;0;14;1;4223
2021;TARANTO;1;0;0;0;0;1278;0;0;0;6;3;1288
2021;BRINDISI;0;0;0;0;0;1250;0;0;0;4;0;1254
2021;LECCE;0;1;1;0;0;1278;0;0;0;1;3;1284
2021;BARLETTA TRANI;0;0;0;0;0;1443;0;0;0;1;8;1452
2021;POTENZA;0;2;0;0;0;1971;0;0;0;47;1;2021
2021;MATERA;0;2;0;0;0;924;0;0;0;0;0;926
2021;COSENZA;0;2;0;0;0;2025;0;0;0;8;6;2041
2021;CATANZARO;0;1;0;0;0;1203;0;0;0;12;1;1217
2021;REGGIO CALABRIA;0;3;2;0;0;2503;0;0;0;6;2;2516
2021;CROTONE;0;0;1;0;0;928;0;0;0;0;0;929
2021;VIBO VALENTIA;0;0;0;0;0;565;0;0;0;1;0;566
2021;TRAPANI;0;0;0;0;0;1281;0;0;0;0;0;1281
2021;PALERMO;1;4;0;0;0;3142;0;0;0;30;4;3181
2021;MESSINA;0;1;1;0;0;1468;0;0;0;1;0;1471
2021;AGRIGENTO;0;4;1;0;1;1235;0;0;0;0;1;1242
2021;CALTANISSETTA;0;1;0;0;0;996;0;0;0;4;1;1002
2021;ENNA;0;0;0;0;0;345;0;0;0;0;0;345
2021;CATANIA;0;4;1;0;0;5002;0;0;0;74;91;5172
2021;RAGUSA;0;2;0;0;0;1512;0;0;0;1;0;1515
2021;SIRACUSA;0;0;0;0;1;953;0;0;0;0;0;954
2021;SASSARI;0;2;0;0;0;1662;0;0;0;4;1;1669
2021;NUORO;0;0;0;0;0;517;0;0;0;0;0;517
2021;CAGLIARI;0;0;0;0;0;1593;0;0;0;16;1;1610
2021;ORISTANO;0;0;0;0;0;467;0;0;0;0;0;467
2021;NON DEFINITO;0;2;0;0;0;90;0;0;0;0;41;133
2021;SUD SARDEGNA;0;1;0;0;0;891;0;0;0;1;0;893
