Anno;Provincia;AL;BE;BG;BM;EL;GA;IB;ME;ND;Totale
2019;PALERMO;12252;170196;0;6;56;50;6;0;7;182573
2019;MESSINA;5897;88417;0;8;65;7;0;0;4;94398
2019;AGRIGENTO;3500;45096;1;3;8;4;1;0;3;48616
2019;CALTANISSETTA;2192;20185;0;3;1;2;0;0;1;22384
2019;ENNA;769;12289;0;2;4;0;0;0;0;13064
2019;CATANIA;10043;158748;1;5;70;9;4;0;4;168884
2019;RAGUSA;2285;35309;0;3;12;1;1;0;4;37615
2019;SIRACUSA;3361;55523;1;2;24;8;3;0;5;58927
2019;SASSARI;3130;44297;0;4;12;7;2;0;7;47459
2019;NUORO;1275;10258;0;1;10;1;0;0;1;11546
2019;CAGLIARI;2729;35114;0;3;26;3;0;0;1;37876
2019;ORISTANO;919;9429;0;1;2;3;0;0;0;10354
2019;NON DEFINITO;116;2536;0;0;0;1;0;0;194;2847
2019;SUD SARDEGNA;2298;18257;0;2;6;15;0;0;1;20579
;Totale;533033;6356128;24;676;4613;705;242;0;627;6896048
2020;TORINO;17693;210484;1;14;237;21;2;1;22;228475
2020;VERCELLI;1905;16529;0;5;5;1;0;0;0;18445
2020;NOVARA;3942;34900;0;3;18;7;1;0;1;38872
2020;CUNEO;7677;63159;0;12;40;10;2;1;2;70903
2020;ASTI;2926;22761;0;7;31;1;0;0;1;25727
2020;ALESSANDRIA;6258;44337;0;12;21;2;2;0;1;50633
2020;BIELLA;2449;18334;0;2;7;1;1;1;3;20798
2020;VERBANO CUSIO OSSOLA;3684;17442;0;3;10;3;1;0;0;21143
2020;AOSTA;1920;14931;0;1;13;3;0;0;0;16868
2020;VARESE;6368;88303;0;7;75;3;6;1;7;94770
2020;COMO;6377;68847;0;9;100;6;2;0;3;75344
2020;SONDRIO;6618;18381;0;3;8;5;0;0;0;25015
2020;MILANO;17048;342645;0;22;2627;44;27;5;41;362459
2020;BERGAMO;15216;113476;0;20;249;9;1;1;5;128977
2020;BRESCIA;13366;119657;2;26;169;12;0;3;6;133241
2020;PAVIA;3787;53811;0;12;29;10;4;1;7;57661
2020;CREMONA;3353;32143;0;6;25;2;2;0;3;35534
2020;MANTOVA;4080;42908;0;5;55;5;1;0;11;47065
2020;LECCO;3282;38077;0;8;50;1;3;0;1;41422
2020;LODI;1650;18528;0;3;17;1;1;0;0;20200
2020;MONZA BRIANZA;5018;88850;1;6;104;9;5;1;9;94003
2020;BOLZANO;8426;52151;0;6;167;8;1;0;2;60761
2020;TRENTO;7062;57307;0;5;215;1;4;0;1;64595
2020;VERONA;9709;105914;0;10;132;8;1;0;10;115784
2020;VICENZA;15634;77918;2;13;115;6;1;0;4;93693
2020;BELLUNO;2948;16572;0;0;12;4;0;0;1;19537
2020;TREVISO;9412;70783;0;11;61;4;1;0;4;80276
2020;VENEZIA;6331;66289;1;8;53;7;1;0;9;72699
2020;PADOVA;9607;95341;0;11;93;5;4;1;7;105069
2020;ROVIGO;2065;20490;0;5;8;1;0;0;0;22569
2020;UDINE;5948;47816;0;17;17;6;2;1;1;53808
2020;GORIZIA;1165;15536;0;3;8;0;0;0;1;16713
2020;TRIESTE;3329;45473;0;2;86;0;1;0;2;48893
2020;PORDENONE;3447;25206;0;4;11;2;0;0;2;28672
2020;IMPERIA;4877;59608;0;7;44;3;0;0;2;64541
2020;SAVONA;6428;67851;0;5;96;2;3;0;1;74386
2020;GENOVA;15643;203957;0;3;569;9;3;0;5;220189
2020;LA SPEZIA;2558;39885;0;0;28;4;1;0;0;42476
2020;PIACENZA;3395;28040;0;5;10;4;0;1;1;31456
2020;PARMA;5883;47586;0;6;42;2;2;0;4;53525
2020;REGGIO EMILIA;5155;51311;0;7;50;2;1;2;3;56531
2020;MODENA;4669;63376;0;7;63;6;3;1;9;68134
2020;BOLOGNA;6424;122502;0;6;167;8;4;0;14;129125
2020;FERRARA;2584;31836;1;1;24;0;0;0;2;34448
2020;RAVENNA;2796;47059;0;6;23;3;0;1;4;49892
2020;FORLI'-CESENA;4737;48326;0;7;30;3;0;1;0;53104
2020;RIMINI;4067;66369;2;11;76;5;1;3;2;70536
2020;MASSA CARRARA;2479;28409;0;4;15;2;0;0;0;30909
2020;LUCCA;4312;54836;0;8;32;9;3;1;1;59202
2020;PISTOIA;2732;25361;0;2;13;2;1;0;0;28111
2020;FIRENZE;8019;151739;0;10;224;12;9;0;45;160058
2020;LIVORNO;3224;76798;1;3;50;7;1;1;3;80088
2020;PISA;5630;54827;0;4;44;9;5;0;7;60526
2020;AREZZO;5287;38508;0;2;22;1;1;2;2;43825
2020;SIENA;3252;36442;1;3;16;2;3;0;3;39722
2020;GROSSETO;1975;33560;0;1;40;4;1;1;0;35582
2020;PRATO;1850;22737;0;1;38;0;3;0;2;24631
2020;PERUGIA;6436;66196;0;16;33;14;2;2;13;72712
2020;TERNI;2434;23813;0;2;25;4;2;0;1;26281
2020;PESARO E URBINO;3307;59150;0;4;26;5;1;1;1;62495
2020;ANCONA;4859;60443;0;4;40;5;3;0;8;65362
2020;MACERATA;3667;33709;0;8;29;3;1;0;1;37418
2020;ASCOLI PICENO;1735;25625;0;8;19;1;1;0;1;27390
2020;FERMO;1274;17099;0;9;13;2;0;1;2;18400
2020;VITERBO;1836;32797;0;1;28;2;1;0;0;34665
2020;RIETI;1327;15034;0;3;10;5;0;0;1;16380
2020;ROMA;15324;499946;2;32;1398;66;20;3;43;516834
2020;LATINA;3642;63846;1;4;30;9;0;0;2;67534
2020;FROSINONE;2719;40600;0;12;20;5;1;0;8;43365
2020;L'AQUILA;2015;24862;0;2;14;1;1;0;3;26898
2020;TERAMO;1990;32075;0;7;16;4;1;1;2;34096
2020;PESCARA;2253;37606;0;2;20;5;0;0;0;39886
2020;CHIETI;3129;43691;1;3;17;5;0;0;7;46853
2020;CAMPOBASSO;1430;21484;0;2;5;5;0;0;2;22928
2020;ISERNIA;584;8969;0;1;6;4;1;0;2;9567
2020;CASERTA;6972;68613;0;1;36;6;0;0;5;75633
2020;BENEVENTO;1750;20926;0;3;9;1;2;0;2;22693
2020;NAPOLI;29508;334356;2;19;214;23;4;1;16;364143
2020;AVELLINO;2674;27879;0;3;9;2;1;0;1;30569
2020;SALERNO;8055;111082;0;10;82;18;6;0;3;119256
2020;FOGGIA;2835;32653;0;7;20;5;0;0;2;35522
2020;BARI;9177;88953;0;17;57;6;0;1;3;98214
2020;TARANTO;3846;40621;0;7;14;5;1;0;1;44495
2020;BRINDISI;3254;26435;1;2;18;12;1;0;1;29724
2020;LECCE;6912;71276;2;6;43;20;1;2;4;78266
2020;BARLETTA TRANI;3152;25047;0;2;16;5;1;0;4;28227
2020;POTENZA;1768;22192;0;4;10;4;1;0;1;23980
2020;MATERA;987;14404;0;3;10;5;0;0;0;15409
2020;COSENZA;3714;49544;0;2;16;11;0;1;1;53289
2020;CATANZARO;2615;25972;0;2;4;4;0;0;1;28598
2020;REGGIO CALABRIA;3688;41620;0;6;13;21;1;0;1;45350
2020;CROTONE;968;9034;0;1;2;4;0;0;0;10009
2020;VIBO VALENTIA;1203;10427;0;1;2;2;0;0;1;11636
2020;TRAPANI;3920;43500;0;1;10;4;0;0;1;47436
2020;PALERMO;12155;172993;0;7;85;51;4;0;7;185302
2020;MESSINA;5906;90306;0;9;125;7;0;0;4;96357
2020;AGRIGENTO;3512;46119;1;3;11;4;1;0;3;49654
2020;CALTANISSETTA;2208;20836;0;2;1;2;0;1;1;23051
2020;ENNA;786;12555;0;2;4;0;0;0;0;13347
2020;CATANIA;10103;161120;0;5;103;9;3;0;6;171349
2020;RAGUSA;2298;36010;0;2;23;1;0;1;5;38340
2020;SIRACUSA;3385;56408;1;2;30;8;2;0;6;59842
2020;SASSARI;3157;44999;0;5;18;7;2;0;7;48195
2020;NUORO;1288;10521;0;1;15;1;0;0;1;11827
2020;CAGLIARI;2726;35823;0;4;49;3;0;0;1;38606
2020;ORISTANO;926;9637;0;1;4;3;0;0;0;10571
2020;NON DEFINITO;115;2535;0;0;0;1;0;0;192;2843
2020;SUD SARDEGNA;2307;18869;0;2;7;14;0;0;1;21200
;Totale;535507;6456432;23;652;9393;721;188;46;656;7003618
2021;TORINO;17878;214507;1;14;535;20;4;1;20;232980
2021;VERCELLI;1940;16776;0;5;12;1;0;0;0;18734
2021;NOVARA;3952;35520;0;3;49;7;2;0;0;39533
2021;CUNEO;7831;64645;0;13;109;10;3;1;1;72613
2021;ASTI;2982;23372;0;8;56;1;0;0;1;26420
2021;ALESSANDRIA;6283;45133;0;12;52;2;3;0;0;51485
2021;BIELLA;2481;18644;0;2;17;1;1;1;3;21150
2021;VERBANO CUSIO OSSOLA;3749;17706;0;3;38;2;1;0;0;21499
2021;AOSTA;1978;15156;0;1;22;3;0;0;0;17160
2021;VARESE;6484;89931;0;8;170;5;5;1;6;96610
2021;COMO;6596;70335;0;9;144;7;3;0;2;77096
2021;SONDRIO;6706;18575;0;3;18;4;0;0;0;25306
2021;MILANO;17197;347420;0;24;5434;43;28;6;37;370189
2021;BERGAMO;15315;116074;0;22;441;9;1;2;5;131869
2021;BRESCIA;13781;123169;2;25;282;13;1;3;6;137282
2021;PAVIA;3855;55137;0;9;58;9;4;1;6;59079
2021;CREMONA;3441;32562;0;6;42;2;1;0;3;36057
2021;MANTOVA;4134;43844;0;6;79;5;1;0;10;48079
2021;LECCO;3357;39011;0;8;91;1;4;0;0;42472
2021;LODI;1687;19091;0;3;28;2;1;0;0;20812
2021;MONZA BRIANZA;5163;90716;1;7;163;10;6;1;7;96074
2021;BOLZANO;8993;53329;0;6;286;7;1;0;2;62624
2021;TRENTO;7198;57490;0;5;265;1;5;0;0;64964
2021;VERONA;9932;108076;0;11;236;11;1;0;11;118278
2021;VICENZA;15779;79728;1;13;158;5;3;1;2;95690
2021;BELLUNO;3025;16860;0;1;24;3;0;0;1;19914
2021;TREVISO;9631;72028;0;14;102;4;1;0;4;81784
2021;VENEZIA;6420;67234;1;9;116;7;2;0;8;73797
2021;PADOVA;9826;96396;0;11;160;5;3;1;7;106409
2021;ROVIGO;2118;20834;0;5;15;1;1;0;0;22974
2021;UDINE;6064;48814;0;17;45;5;2;1;1;54949
2021;GORIZIA;1170;15799;0;3;12;0;0;0;1;16985
2021;TRIESTE;3334;46551;0;2;156;0;1;0;1;50045
2021;PORDENONE;3492;25732;0;5;24;2;0;0;2;29257
2021;IMPERIA;4859;60695;0;8;91;3;1;0;1;65658
2021;SAVONA;6435;69335;0;5;176;2;3;0;1;75957
2021;GENOVA;15505;206984;0;6;1134;9;3;0;5;223646
2021;LA SPEZIA;2561;40613;0;0;74;4;1;0;0;43253
2021;PIACENZA;3485;28768;0;5;23;3;1;1;1;32287
2021;PARMA;5993;48789;0;9;82;1;1;0;4;54879
2021;REGGIO EMILIA;5208;52171;0;6;82;1;1;2;3;57474
2021;MODENA;4772;64474;0;8;94;8;3;1;8;69368
2021;BOLOGNA;6527;124267;0;4;269;8;4;0;11;131090
2021;FERRARA;2610;32360;1;1;64;0;0;0;2;35038
2021;RAVENNA;2836;47723;0;6;48;4;0;1;4;50622
2021;FORLI'-CESENA;4781;48866;0;8;57;3;0;1;0;53716
2021;RIMINI;4114;67825;2;11;197;4;2;3;1;72159
2021;MASSA CARRARA;2477;28853;0;4;24;1;0;0;0;31359
2021;LUCCA;4370;55500;0;9;74;9;1;1;1;59965
2021;PISTOIA;2756;25875;0;2;25;2;1;0;0;28661
2021;FIRENZE;8132;152000;0;11;385;14;10;0;41;160593
2021;LIVORNO;3205;78510;1;3;107;8;1;1;3;81839
2021;PISA;5644;55966;0;3;85;7;4;0;6;61715
2021;AREZZO;5340;39111;0;3;41;2;1;2;2;44502
2021;SIENA;3295;36797;0;3;29;2;5;0;2;40133
2021;GROSSETO;1996;34256;0;2;49;4;1;1;0;36309
2021;PRATO;1835;22997;0;1;48;0;3;0;1;24885
2021;PERUGIA;6516;67299;0;19;51;14;2;2;13;73916
2021;TERNI;2407;24001;0;2;39;3;3;0;0;26455
2021;PESARO E URBINO;3077;59841;0;3;73;4;0;1;1;63000
2021;ANCONA;4848;61692;0;4;74;5;3;0;8;66634
2021;MACERATA;3665;34460;0;8;59;4;1;0;0;38197
2021;ASCOLI PICENO;1757;26163;0;10;47;1;2;0;0;27980
2021;FERMO;1303;17572;0;9;26;2;0;1;2;18915
2021;VITERBO;1881;33231;0;1;52;2;1;0;0;35168
2021;RIETI;1330;15346;0;3;14;5;1;0;0;16699
2021;ROMA;15558;500132;2;33;2251;65;23;3;38;518105
2021;LATINA;3668;65183;0;6;56;8;1;0;2;68924
2021;FROSINONE;2774;41412;0;13;33;5;1;0;8;44246
2021;L'AQUILA;2062;25211;0;3;17;1;1;0;3;27298
2021;TERAMO;2028;32655;0;7;42;4;1;1;2;34740
2021;PESCARA;2238;38160;0;2;43;5;0;0;0;40448
2021;CHIETI;3161;44460;1;3;34;5;1;0;6;47671
2021;CAMPOBASSO;1447;22021;0;3;7;5;0;0;2;23485
2021;ISERNIA;609;9052;0;1;9;4;1;0;2;9678
2021;CASERTA;7046;72233;0;2;44;4;1;0;5;79335
2021;BENEVENTO;1778;21695;0;3;8;1;3;0;1;23489
2021;NAPOLI;29354;345277;2;17;386;26;5;1;15;375083
2021;AVELLINO;2735;29079;0;3;22;2;1;0;1;31843
2021;SALERNO;8196;116017;0;12;139;18;7;0;3;124392
2021;FOGGIA;2835;34436;0;8;29;5;0;0;2;37315
2021;BARI;9187;91943;0;17;97;6;0;1;3;101254
2021;TARANTO;3875;42577;0;7;25;5;1;0;1;46491
2021;BRINDISI;3292;27550;1;3;25;12;1;0;1;30885
2021;LECCE;7119;73921;2;6;80;21;1;2;4;81156
2021;BARLETTA TRANI;3149;26561;0;2;27;5;1;0;4;29749
2021;POTENZA;1799;22949;0;4;20;4;1;0;1;24778
2021;MATERA;1024;14860;0;3;21;6;0;0;0;15914
2021;COSENZA;3781;51185;0;2;32;9;0;1;1;55011
2021;CATANZARO;2642;26457;0;2;11;4;0;0;1;29117
2021;REGGIO CALABRIA;3734;43329;0;6;19;20;1;0;1;47110
2021;CROTONE;970;9265;0;1;1;4;0;0;0;10241
2021;VIBO VALENTIA;1203;10854;0;1;2;2;1;0;0;12063
2021;TRAPANI;3981;45057;0;1;31;4;0;0;1;49075
2021;PALERMO;12114;177511;0;8;146;51;5;0;6;189841
2021;MESSINA;5979;93308;0;8;224;8;0;0;4;99531
2021;AGRIGENTO;3591;47605;1;3;24;4;0;0;3;51231
2021;CALTANISSETTA;2230;21861;0;2;4;2;0;1;1;24101
2021;ENNA;815;12967;0;2;10;0;0;0;0;13794
2021;CATANIA;10200;165668;0;6;164;9;5;0;4;176056
2021;RAGUSA;2367;37013;0;2;55;1;1;0;4;39443
2021;SIRACUSA;3402;57215;1;2;43;8;3;0;5;60679
2021;SASSARI;3196;46120;0;5;36;7;3;0;6;49373
2021;NUORO;1307;10862;0;1;15;1;0;0;1;12187
2021;CAGLIARI;2749;36865;0;4;86;3;0;0;1;39708
2021;ORISTANO;944;9912;0;1;4;3;0;0;0;10864
2021;NON DEFINITO;110;2472;0;0;0;1;0;0;191;2774
2021;SUD SARDEGNA;2329;19675;0;3;19;14;0;0;1;22041
