Anno;Provincia;AL;BE;BG;EL;GA;IB;ND;Totale
2020;CROTONE;17;424;0;0;5;0;0;446
2020;VIBO VALENTIA;9;340;0;13;7;0;0;369
2020;TRAPANI;7;524;0;26;10;0;0;567
2020;PALERMO;22;794;0;71;28;0;0;915
2020;MESSINA;22;962;0;157;46;0;0;1187
2020;AGRIGENTO;10;684;0;32;11;0;0;737
2020;CALTANISSETTA;6;260;0;7;2;0;0;275
2020;ENNA;0;282;0;1;13;0;0;296
2020;CATANIA;32;1008;0;30;41;0;0;1111
2020;RAGUSA;4;353;0;7;8;0;0;372
2020;SIRACUSA;6;325;0;26;13;0;0;370
2020;SASSARI;15;923;0;61;11;0;0;1010
2020;NUORO;4;560;0;6;2;0;0;572
2020;CAGLIARI;3;369;0;50;5;0;0;427
2020;ORISTANO;5;234;0;7;1;0;0;247
2020;NON DEFINITO;1;3;0;0;0;0;0;4
2020;SUD SARDEGNA;0;809;0;21;2;0;0;832
;Totale;1323;75835;1;7064;1322;14;10;85569
2021;TORINO;49;3853;0;257;47;0;0;4206
2021;VERCELLI;2;329;0;3;2;0;0;336
2021;NOVARA;12;514;0;18;5;0;0;549
2021;CUNEO;25;1863;0;47;7;0;0;1942
2021;ASTI;7;651;0;13;5;0;0;676
2021;ALESSANDRIA;11;898;0;15;5;0;0;929
2021;BIELLA;6;337;0;9;0;0;0;352
2021;VERBANO CUSIO OSSOLA;9;352;0;20;1;0;0;382
2021;AOSTA;5;371;0;11;4;0;0;391
2021;VARESE;17;869;0;58;8;0;0;952
2021;COMO;11;764;0;40;12;0;0;827
2021;SONDRIO;8;832;0;5;3;0;0;848
2021;MILANO;55;2163;0;741;70;0;0;3029
2021;BERGAMO;27;1406;0;69;7;0;1;1510
2021;BRESCIA;34;2706;0;62;8;0;0;2810
2021;PAVIA;21;1184;0;21;13;0;0;1239
2021;CREMONA;10;412;0;11;3;0;0;436
2021;MANTOVA;8;541;0;36;4;0;0;589
2021;LECCO;5;630;0;21;3;0;0;659
2021;LODI;2;207;0;4;0;0;0;213
2021;MONZA BRIANZA;8;535;0;37;11;0;0;591
2021;BOLZANO;3;1027;0;43;8;0;0;1081
2021;TRENTO;14;1303;0;135;21;0;0;1473
2021;VERONA;41;988;0;52;9;0;0;1090
2021;VICENZA;11;1123;0;25;13;0;0;1172
2021;BELLUNO;4;541;0;4;1;0;0;550
2021;TREVISO;10;824;0;39;13;0;0;886
2021;VENEZIA;13;437;0;127;17;0;0;594
2021;PADOVA;13;771;0;66;11;0;0;861
2021;ROVIGO;4;158;0;49;2;0;0;213
2021;UDINE;16;792;0;39;6;0;0;853
2021;GORIZIA;0;85;0;7;0;0;0;92
2021;TRIESTE;3;120;0;15;4;0;0;142
2021;PORDENONE;3;551;0;33;5;0;0;592
2021;IMPERIA;7;244;0;29;1;0;0;281
2021;SAVONA;5;452;0;44;3;0;0;504
2021;GENOVA;9;797;0;95;10;0;0;911
2021;LA SPEZIA;4;184;0;17;5;0;0;210
2021;PIACENZA;6;641;0;10;3;0;0;660
2021;PARMA;19;978;0;30;8;0;0;1035
2021;REGGIO EMILIA;29;1008;0;44;4;0;0;1085
2021;MODENA;17;1026;0;69;7;0;0;1119
2021;BOLOGNA;7;936;0;230;8;0;0;1181
2021;FERRARA;2;226;0;17;6;0;0;251
2021;RAVENNA;21;440;0;50;3;0;0;514
2021;FORLI'-CESENA;12;505;0;47;6;0;0;570
2021;RIMINI;14;349;0;181;7;0;0;551
2021;MASSA CARRARA;6;301;0;7;6;0;0;320
2021;LUCCA;8;504;0;40;7;0;0;559
2021;PISTOIA;5;215;0;40;4;0;1;265
2021;FIRENZE;12;923;0;337;17;2;0;1291
2021;LIVORNO;4;296;0;1574;8;0;0;1882
2021;PISA;6;403;0;62;13;1;0;485
2021;AREZZO;10;715;0;46;4;6;0;781
2021;SIENA;15;633;0;24;6;0;0;678
2021;GROSSETO;4;568;0;32;7;0;0;611
2021;PRATO;8;172;0;34;2;0;0;216
2021;PERUGIA;26;1560;0;150;16;0;0;1752
2021;TERNI;5;443;0;19;7;0;0;474
2021;PESARO E URBINO;11;543;0;26;5;0;0;585
2021;ANCONA;6;513;0;39;10;0;0;568
2021;MACERATA;22;563;0;20;6;0;0;611
2021;ASCOLI PICENO;4;332;0;9;2;0;0;347
2021;FERMO;7;315;0;6;1;0;0;329
2021;VITERBO;3;539;0;12;10;0;0;564
2021;RIETI;2;480;0;5;5;0;0;492
2021;ROMA;33;2747;0;1133;139;5;1;4058
2021;LATINA;8;597;0;48;16;1;0;670
2021;FROSINONE;11;1234;0;21;12;0;0;1278
2021;L'AQUILA;15;1103;0;9;11;0;0;1138
2021;TERAMO;8;650;0;20;7;0;0;685
2021;PESCARA;12;521;0;9;13;0;0;555
2021;CHIETI;5;990;0;16;7;0;0;1018
2021;CAMPOBASSO;23;725;0;10;7;0;0;765
2021;ISERNIA;2;432;0;5;7;0;0;446
2021;CASERTA;8;722;0;24;28;0;0;782
2021;BENEVENTO;12;663;0;10;8;0;0;693
2021;NAPOLI;24;800;1;172;115;0;0;1112
2021;AVELLINO;12;774;0;19;3;0;0;808
2021;SALERNO;25;1108;0;92;32;0;0;1257
2021;FOGGIA;7;685;0;26;22;0;0;740
2021;BARI;27;600;0;47;42;0;0;716
2021;TARANTO;5;360;0;23;13;0;0;401
2021;BRINDISI;4;188;0;78;12;0;0;282
2021;LECCE;13;422;0;70;19;0;0;524
2021;BARLETTA TRANI;4;107;0;5;8;0;0;124
2021;POTENZA;8;792;0;15;17;0;0;832
2021;MATERA;5;331;0;4;11;0;0;351
2021;COSENZA;20;1706;0;19;33;0;0;1778
2021;CATANZARO;20;754;0;14;8;0;0;796
2021;REGGIO CALABRIA;27;741;0;19;21;0;0;808
2021;CROTONE;17;453;0;0;6;0;0;476
2021;VIBO VALENTIA;9;347;0;14;7;0;0;377
2021;TRAPANI;7;529;0;28;9;0;0;573
2021;PALERMO;22;789;0;74;28;0;0;913
2021;MESSINA;21;994;0;172;43;0;0;1230
2021;AGRIGENTO;9;679;0;31;14;0;0;733
2021;CALTANISSETTA;6;261;0;6;3;0;0;276
2021;ENNA;0;276;0;2;13;0;0;291
2021;CATANIA;27;1026;0;34;42;0;0;1129
2021;RAGUSA;2;356;0;16;8;0;0;382
2021;SIRACUSA;6;343;0;31;12;0;0;392
2021;SASSARI;15;944;0;66;11;0;0;1036
2021;NUORO;4;570;0;10;3;0;0;587
2021;CAGLIARI;3;385;0;53;5;0;0;446
2021;ORISTANO;5;247;0;8;2;0;0;262
2021;NON DEFINITO;0;3;0;0;0;0;0;3
2021;SUD SARDEGNA;0;875;0;22;2;0;0;899
